scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel218003o,9275001,9325000,9300062,49648,0.0211,0.0218,0.0224,0.0242,0.0083,0.0191,0.016,0.0233,0.0195,0.0219,0.0219,0.0264,0.0346,0.0277,0.0271,0.0328,0.0325,0.0216,0.0255,0.0348,0.0291,0.0287,0.0334,0.0333,0.0267,0.0359,0.0288,0.0285,0.0337,0.0339,0.0357,0.0313,0.0316,0.0336,0.0337,0.0339,0.0354,0.0349,0.0344,0.0196,0.0256,0.0245,0.0267,0.0253,0.0213,0.0113,0.004,0.0867,0.4204,0.1672,0.196,0.2025,0.2425,-0.0118,0.0597,0.412,0.1841,0.2158,0.2034,0.2465,0.074,0.4167,0.1715,0.2037,0.2023,0.2481,0.4054,0.1975,0.2427,0.1796,0.2285,0.4407,0.5047,0.3921,0.4414,0.0567,0.1,0.1247,0.1608,0.1848,-0.0031
Hmel218003o,9300001,9350000,9324944,49653,0.0212,0.0226,0.024,0.0268,0.0054,0.0197,0.0104,0.0213,0.0196,0.0227,0.023,0.029,0.0365,0.0311,0.0338,0.0361,0.0355,0.0228,0.0279,0.0365,0.032,0.035,0.0361,0.0361,0.0292,0.0369,0.0314,0.0335,0.0361,0.036,0.0391,0.0356,0.0377,0.0375,0.0377,0.0369,0.0374,0.037,0.0365,0.0188,0.026,0.0251,0.0248,0.0245,0.0205,0.0183,0.0091,0.109,0.4823,0.2179,0.3788,0.2709,0.2841,-0.0131,0.0719,0.4615,0.2145,0.3735,0.2556,0.2748,0.077,0.446,0.1879,0.3355,0.2396,0.2575,0.4509,0.2282,0.3697,0.2341,0.2571,0.5083,0.6659,0.4851,0.5068,0.1164,0.1242,0.129,0.2311,0.2533,0.0018
Hmel218003o,9325001,9375000,9349978,49004,0.0214,0.0224,0.025,0.0308,0.0038,0.0191,0.0089,0.02,0.0214,0.0222,0.023,0.0307,0.036,0.0299,0.0328,0.0343,0.0342,0.0232,0.0295,0.0359,0.0308,0.0336,0.0345,0.0344,0.031,0.0358,0.0302,0.0319,0.0342,0.0342,0.0391,0.0364,0.0382,0.0373,0.0372,0.0371,0.037,0.0355,0.036,0.0196,0.0253,0.026,0.0242,0.025,0.0208,0.0081,-0.0052,0.0994,0.4963,0.2027,0.3833,0.2591,0.2411,-0.0115,0.07,0.4815,0.2065,0.3809,0.2511,0.234,0.0647,0.4415,0.1659,0.32,0.2178,0.2017,0.4257,0.2102,0.3521,0.2113,0.1943,0.5436,0.7204,0.5135,0.4968,0.1756,0.1364,0.1311,0.2655,0.2573,0.0033
Hmel218003o,9350001,9400000,9375190,49349,0.0238,0.0233,0.0256,0.0277,0.0052,0.018,0.0123,0.0227,0.0246,0.0234,0.0241,0.0292,0.0354,0.0275,0.0297,0.0327,0.0327,0.0241,0.0282,0.0358,0.0296,0.0319,0.0349,0.0344,0.0292,0.0358,0.0294,0.0309,0.0341,0.0338,0.0372,0.0334,0.0349,0.0357,0.0349,0.0356,0.037,0.0357,0.0368,0.0192,0.0267,0.0275,0.0272,0.0276,0.0237,-0.0044,-0.013,0.0732,0.4338,0.144,0.2563,0.1782,0.1572,-0.0072,0.0611,0.4467,0.1886,0.2973,0.2167,0.1895,0.0519,0.4141,0.1572,0.2521,0.1797,0.1562,0.4241,0.21,0.3022,0.1858,0.1541,0.5242,0.6324,0.4536,0.4387,0.1245,0.142,0.1339,0.2277,0.2102,-0.0003
Hmel218003o,9375001,9425000,9400000,49979,0.0258,0.0248,0.0266,0.025,0.0075,0.0197,0.0173,0.0248,0.0254,0.0249,0.026,0.0295,0.0368,0.0298,0.0315,0.0362,0.0356,0.0251,0.029,0.0369,0.0298,0.0319,0.0373,0.0365,0.03,0.0371,0.0307,0.032,0.0369,0.0364,0.0381,0.0329,0.035,0.0374,0.0367,0.0359,0.0374,0.0377,0.0382,0.0222,0.0305,0.0309,0.0316,0.0319,0.0254,-0.0088,-0.0029,0.0767,0.3932,0.1427,0.1981,0.1882,0.1729,-0.0116,0.0784,0.406,0.152,0.2155,0.212,0.1945,0.0751,0.3864,0.1489,0.197,0.1893,0.1765,0.4329,0.2061,0.2659,0.2082,0.1929,0.4663,0.5181,0.4159,0.4144,0.0963,0.1652,0.1654,0.2106,0.2089,0.0071
Hmel218003o,9400001,9450000,9425010,49976,0.0246,0.0267,0.0257,0.0262,0.0081,0.0197,0.0193,0.0227,0.0233,0.0255,0.0263,0.0306,0.0365,0.0277,0.0272,0.0341,0.0338,0.0257,0.0305,0.0363,0.0288,0.0286,0.0345,0.0345,0.0306,0.0362,0.0292,0.0287,0.0342,0.0344,0.038,0.0327,0.0334,0.0361,0.0366,0.0355,0.0361,0.0359,0.0362,0.0229,0.0301,0.0303,0.0308,0.0309,0.0235,-0.0035,0.0233,0.0989,0.3969,0.1188,0.1133,0.191,0.1805,-0.0086,0.0734,0.3676,0.115,0.1148,0.1748,0.1692,0.087,0.3793,0.1335,0.128,0.1808,0.1781,0.4096,0.1921,0.2066,0.2052,0.2043,0.4545,0.4658,0.4161,0.4116,0.0859,0.1846,0.1808,0.1998,0.1942,0.0127
Hmel218003o,9425001,9475000,9449870,49420,0.0245,0.0261,0.0253,0.0268,0.0059,0.0181,0.0151,0.0227,0.0236,0.0254,0.0259,0.0309,0.0396,0.03,0.0294,0.0344,0.0349,0.0254,0.0304,0.0398,0.0315,0.0307,0.0349,0.0355,0.03,0.0395,0.0311,0.0306,0.0347,0.0355,0.0408,0.0361,0.036,0.0374,0.038,0.0395,0.0396,0.0381,0.0383,0.019,0.0298,0.0299,0.0294,0.0298,0.0232,0.0009,0.0213,0.0999,0.4611,0.1773,0.2055,0.1969,0.1934,-0.0075,0.0737,0.4423,0.184,0.2076,0.1869,0.1861,0.0753,0.4496,0.1874,0.2154,0.1923,0.1937,0.4601,0.2521,0.2888,0.2164,0.2143,0.549,0.5974,0.471,0.4609,0.0701,0.1966,0.1875,0.23,0.2238,0.0021
Hmel218003o,9450001,9500000,9475150,48998,0.0227,0.0224,0.0231,0.0253,0.0043,0.0169,0.0127,0.0234,0.0221,0.023,0.0229,0.0286,0.0404,0.0294,0.0288,0.0338,0.034,0.0226,0.0282,0.0403,0.0293,0.0284,0.0341,0.0341,0.0278,0.0407,0.0294,0.0286,0.0344,0.0346,0.0414,0.0341,0.0342,0.0362,0.0363,0.0403,0.0398,0.0394,0.0394,0.0165,0.0299,0.0294,0.0297,0.0294,0.0228,0.0119,0.0009,0.0955,0.5147,0.2061,0.2498,0.1992,0.2162,-0.0038,0.093,0.5183,0.2084,0.248,0.2069,0.2216,0.0768,0.5122,0.2013,0.2414,0.2042,0.2214,0.5046,0.2572,0.313,0.2059,0.2222,0.5993,0.6618,0.4953,0.5128,0.0586,0.2059,0.213,0.2561,0.2676,0.0009
Hmel218003o,9475001,9525000,9500087,48873,0.0226,0.0226,0.0221,0.0248,0.0048,0.0173,0.0152,0.0223,0.022,0.0228,0.0224,0.0274,0.04,0.0264,0.0248,0.0323,0.0321,0.0221,0.027,0.0395,0.027,0.0248,0.0327,0.0323,0.0267,0.0399,0.0278,0.0255,0.0333,0.033,0.0406,0.031,0.0295,0.0347,0.0345,0.0398,0.0391,0.0396,0.0397,0.0198,0.0295,0.0291,0.031,0.0306,0.0219,0.0045,0.0013,0.0802,0.5059,0.1469,0.1419,0.1892,0.19,-0.0055,0.0721,0.5013,0.1575,0.1424,0.1953,0.1934,0.0733,0.5115,0.179,0.1622,0.2101,0.2086,0.4973,0.2104,0.216,0.2023,0.2025,0.5814,0.6078,0.507,0.5119,0.1046,0.2072,0.2047,0.2586,0.2555,-0.0054
Hmel218003o,9500001,9550000,9525228,49259,0.0253,0.0237,0.0239,0.0267,0.007,0.0207,0.0181,0.023,0.0233,0.0242,0.0248,0.0298,0.041,0.0308,0.0294,0.0359,0.0359,0.0236,0.0289,0.0415,0.0313,0.0298,0.0367,0.0367,0.0291,0.0411,0.0313,0.03,0.0365,0.0364,0.0419,0.0346,0.0333,0.0381,0.0378,0.0413,0.0416,0.0406,0.0409,0.024,0.03,0.0306,0.0315,0.0321,0.023,-0.0072,0.005,0.0737,0.4514,0.1547,0.1595,0.2063,0.2034,-0.0055,0.077,0.4763,0.18,0.1849,0.2335,0.2299,0.0782,0.4698,0.1768,0.1854,0.2279,0.2238,0.458,0.2031,0.2169,0.2233,0.216,0.5145,0.5529,0.4756,0.4759,0.113,0.1659,0.1726,0.2205,0.2276,-0.0041
Hmel218003o,9525001,9575000,9549801,49266,0.0197,0.0186,0.0185,0.0238,0.0063,0.0157,0.0148,0.0184,0.018,0.0187,0.0192,0.0256,0.0393,0.026,0.0239,0.0284,0.0285,0.0188,0.0251,0.04,0.0261,0.0244,0.0293,0.0294,0.0247,0.0399,0.0258,0.0243,0.029,0.029,0.0407,0.0299,0.0289,0.0317,0.0317,0.0388,0.0397,0.0381,0.0383,0.0199,0.0233,0.0233,0.0245,0.0248,0.0182,-0.0121,0.0031,0.0932,0.5187,0.1991,0.1711,0.2066,0.2134,0.0052,0.0982,0.5403,0.2165,0.1978,0.2362,0.2433,0.0923,0.5413,0.2126,0.1967,0.2323,0.2389,0.4877,0.2259,0.2225,0.2164,0.2218,0.5737,0.5956,0.5254,0.5332,0.1412,0.1622,0.1702,0.203,0.215,0.0001
Hmel218003o,9550001,9600000,9574526,47698,0.0186,0.0208,0.0192,0.0244,0.0064,0.0133,0.013,0.0192,0.0199,0.0195,0.0199,0.0261,0.039,0.0222,0.0216,0.0272,0.0272,0.0204,0.0259,0.0389,0.0227,0.0221,0.0271,0.0274,0.0251,0.0398,0.0233,0.0223,0.0279,0.0282,0.04,0.0273,0.0263,0.0303,0.0305,0.0376,0.0381,0.0372,0.0374,0.0176,0.0243,0.0243,0.0253,0.0256,0.0195,-0.0063,0.0283,0.1133,0.5301,0.172,0.1638,0.1889,0.18,0.0101,0.0789,0.4987,0.1495,0.1407,0.1601,0.1557,0.0857,0.5289,0.1868,0.1702,0.1957,0.1907,0.4738,0.2101,0.1976,0.1793,0.173,0.5995,0.6091,0.5041,0.4954,0.1524,0.2082,0.1968,0.2333,0.2292,-0.0001
Hmel218003o,9575001,9625000,9600208,48364,0.0251,0.0276,0.0252,0.0288,0.0094,0.0204,0.0177,0.0263,0.0263,0.0264,0.0264,0.0312,0.0403,0.0279,0.0283,0.036,0.0361,0.0266,0.0308,0.0405,0.0297,0.0302,0.0366,0.0372,0.0307,0.0414,0.0295,0.0294,0.0378,0.0383,0.0405,0.0336,0.0339,0.0384,0.0387,0.0412,0.0405,0.04,0.0409,0.0241,0.0338,0.034,0.0334,0.034,0.0266,0.0009,0.0263,0.0831,0.416,0.1087,0.1471,0.1768,0.1784,0.0049,0.048,0.3876,0.1116,0.1508,0.1602,0.1686,0.0738,0.4263,0.1366,0.1654,0.199,0.2066,0.391,0.1743,0.2108,0.1743,0.1782,0.4852,0.5147,0.3975,0.4074,0.1235,0.1926,0.1953,0.2157,0.2258,0.0054
Hmel218003o,9600001,9650000,9625007,49971,0.0206,0.0211,0.0204,0.0273,0.0073,0.0162,0.0151,0.0175,0.0179,0.0206,0.0208,0.0281,0.0356,0.0246,0.0241,0.0336,0.0337,0.0205,0.0278,0.0362,0.0266,0.0265,0.0352,0.0354,0.0277,0.0364,0.0261,0.0255,0.0352,0.0354,0.0375,0.033,0.0329,0.0366,0.0367,0.0377,0.0369,0.0375,0.0378,0.0192,0.0301,0.0299,0.0298,0.03,0.0179,-0.0068,0.0063,0.0952,0.4527,0.1516,0.156,0.2893,0.2864,-0.0058,0.0843,0.4518,0.1852,0.1979,0.304,0.3024,0.092,0.465,0.1849,0.1881,0.3138,0.312,0.4032,0.2296,0.2425,0.2627,0.2597,0.5406,0.5497,0.5189,0.5165,0.1058,0.2942,0.2867,0.3053,0.3029,0.007
Hmel218003o,9625001,9675000,9649998,49995,0.0167,0.0165,0.0174,0.0274,0.0059,0.0136,0.0114,0.0152,0.0152,0.0166,0.0179,0.0264,0.0373,0.0281,0.028,0.0357,0.0356,0.0171,0.0264,0.0381,0.0299,0.0301,0.0368,0.0367,0.0272,0.0378,0.0297,0.0299,0.0363,0.0363,0.0408,0.0363,0.0365,0.0391,0.0391,0.0361,0.0366,0.0363,0.036,0.0142,0.0275,0.0269,0.027,0.0269,0.0152,0.0002,0.0274,0.1157,0.5513,0.3154,0.3477,0.3987,0.3966,0.0056,0.1173,0.5621,0.3463,0.3826,0.4141,0.4133,0.1204,0.5447,0.3284,0.3642,0.3958,0.3956,0.4533,0.3063,0.3354,0.3195,0.3186,0.591,0.6328,0.5655,0.5627,0.0701,0.3271,0.3172,0.3554,0.3534,0.0019
Hmel218003o,9650001,9700000,9674947,49842,0.0123,0.0116,0.0118,0.0243,0.004,0.0086,0.0061,0.0151,0.0129,0.0121,0.0128,0.0212,0.036,0.0319,0.0316,0.0335,0.0336,0.0118,0.0214,0.0362,0.0327,0.0324,0.0337,0.0339,0.0222,0.0362,0.0326,0.0325,0.0338,0.0341,0.0381,0.0365,0.0365,0.0373,0.0376,0.0328,0.0339,0.0328,0.0332,0.0086,0.0182,0.0179,0.0181,0.0179,0.0137,0.0033,0.0297,0.1071,0.6444,0.5224,0.5645,0.4338,0.4713,0.0042,0.1217,0.6587,0.5435,0.5864,0.4471,0.4855,0.1365,0.6547,0.5389,0.583,0.4447,0.4843,0.4897,0.4078,0.4446,0.3291,0.3626,0.6907,0.7521,0.5627,0.6092,0.0822,0.2217,0.263,0.2721,0.322,-0.011
Hmel218003o,9675001,9725000,9700022,49842,0.011,0.0104,0.01,0.0213,0.0032,0.0038,0.0026,0.0106,0.0097,0.0104,0.0104,0.0188,0.0304,0.0246,0.0251,0.0246,0.0248,0.0097,0.0188,0.0302,0.025,0.0256,0.0252,0.0252,0.0187,0.0303,0.0243,0.0248,0.0248,0.0249,0.0318,0.0287,0.0292,0.0284,0.0285,0.0295,0.0299,0.0293,0.0295,0.0036,0.0125,0.0129,0.012,0.0124,0.01,-0.0143,-0.0041,0.1058,0.6355,0.5534,0.588,0.4051,0.4255,-0.0235,0.1198,0.6479,0.5763,0.6106,0.429,0.4465,0.1251,0.6575,0.5755,0.6107,0.4294,0.4495,0.4769,0.4284,0.4561,0.3069,0.3238,0.7995,0.8308,0.6331,0.6553,0.0694,0.2847,0.3302,0.3023,0.3512,-0.0082
Hmel218003o,9700001,9750000,9724966,49882,0.0181,0.0153,0.0147,0.0231,0.0042,0.0077,0.0077,0.0153,0.0152,0.0166,0.0164,0.0254,0.0326,0.0241,0.0255,0.0271,0.0268,0.0146,0.0267,0.0322,0.0258,0.0272,0.0292,0.029,0.0266,0.032,0.025,0.0265,0.0286,0.0284,0.0361,0.0282,0.0296,0.0292,0.029,0.0346,0.035,0.0341,0.0339,0.0088,0.0197,0.0202,0.0193,0.0199,0.0151,-0.0021,-0.0002,0.1193,0.5059,0.3176,0.3426,0.25,0.245,-0.0122,0.1862,0.552,0.4007,0.4223,0.328,0.3242,0.1922,0.5602,0.3974,0.421,0.3263,0.324,0.4835,0.3293,0.3489,0.2271,0.2255,0.7204,0.7217,0.5715,0.5706,0.0699,0.2769,0.2888,0.2644,0.281,-0.004
Hmel218003o,9725001,9775000,9750020,49881,0.0216,0.0172,0.017,0.0263,0.0048,0.0124,0.0131,0.0196,0.0187,0.0199,0.0195,0.0292,0.0375,0.0267,0.0274,0.0325,0.0326,0.0173,0.0302,0.0375,0.028,0.0287,0.0348,0.0348,0.0307,0.0372,0.0287,0.0293,0.0351,0.0353,0.041,0.031,0.032,0.0343,0.0344,0.0393,0.0404,0.0386,0.0392,0.015,0.0254,0.0255,0.026,0.0263,0.0192,0.0137,0.005,0.1117,0.4949,0.2331,0.2364,0.2357,0.2477,0.0053,0.1845,0.5624,0.3225,0.3226,0.3224,0.3331,0.194,0.5624,0.3364,0.334,0.3278,0.3421,0.4819,0.2616,0.2661,0.2153,0.227,0.6552,0.6521,0.5361,0.5546,0.0861,0.2378,0.2537,0.2396,0.2576,0.001
Hmel218003o,9750001,9800000,9775001,49980,0.0205,0.0181,0.0194,0.0264,0.0048,0.011,0.0097,0.0174,0.0179,0.0196,0.0196,0.0257,0.0384,0.0266,0.027,0.0305,0.0308,0.0188,0.0246,0.0391,0.0281,0.0288,0.0326,0.0324,0.0257,0.039,0.0271,0.0273,0.0318,0.032,0.0402,0.0333,0.0342,0.0359,0.036,0.0371,0.0384,0.036,0.0363,0.0127,0.0217,0.0217,0.0231,0.0233,0.0178,0.0082,-0.0094,0.0604,0.5197,0.2669,0.2949,0.2437,0.243,0.0003,0.0705,0.5628,0.3305,0.3623,0.3076,0.2991,0.0739,0.5412,0.2932,0.3172,0.2793,0.2767,0.4739,0.3123,0.3411,0.2626,0.2593,0.6626,0.6952,0.5444,0.5397,0.1061,0.2178,0.2113,0.2721,0.2692,0.0037
Hmel218003o,9775001,9825000,9799671,49030,0.0203,0.0186,0.0199,0.0252,0.0047,0.0058,0.0038,0.0145,0.0154,0.0192,0.0195,0.026,0.0377,0.0251,0.0259,0.0274,0.0276,0.0187,0.0245,0.038,0.0278,0.0289,0.0298,0.0295,0.025,0.0378,0.0256,0.0266,0.0283,0.0284,0.0402,0.0354,0.0363,0.035,0.0352,0.0367,0.0372,0.0356,0.0353,0.0062,0.0185,0.018,0.0188,0.0185,0.0151,-0.006,-0.0155,0.0787,0.5183,0.3296,0.3799,0.2347,0.2259,-0.015,0.0717,0.5463,0.406,0.4573,0.2987,0.2822,0.0651,0.5251,0.3455,0.3981,0.2555,0.2446,0.4892,0.4255,0.4636,0.2987,0.2914,0.7617,0.8048,0.5895,0.573,0.1326,0.3055,0.273,0.3593,0.33,0.004
Hmel218003o,9800001,9850000,9825067,48741,0.0217,0.0223,0.0218,0.0269,0.0061,0.0095,0.0071,0.0168,0.0165,0.0217,0.0218,0.0298,0.0372,0.0257,0.0259,0.0308,0.0313,0.0217,0.0294,0.0369,0.0276,0.0277,0.0314,0.0318,0.0289,0.0373,0.027,0.0275,0.0315,0.032,0.0394,0.0379,0.0373,0.0376,0.0383,0.0384,0.0384,0.038,0.0387,0.0102,0.0236,0.0236,0.0229,0.0226,0.0172,-0.0079,0.0018,0.1144,0.4714,0.2566,0.2994,0.2428,0.2548,-0.0095,0.1006,0.4593,0.2809,0.3201,0.2439,0.2545,0.0979,0.4702,0.2784,0.3245,0.2517,0.2628,0.4419,0.3816,0.4069,0.287,0.2988,0.6754,0.7188,0.5529,0.5634,0.1064,0.2978,0.3028,0.329,0.328,0.0178
Hmel218003o,9825001,9875000,9850069,49696,0.0235,0.0247,0.0254,0.0321,0.0056,0.017,0.0103,0.0192,0.0206,0.0241,0.0245,0.0338,0.0369,0.0281,0.0307,0.0364,0.0373,0.0248,0.0335,0.0369,0.0309,0.0336,0.0375,0.0385,0.0335,0.0371,0.0295,0.0317,0.0366,0.0373,0.0398,0.0396,0.0398,0.0417,0.0423,0.0382,0.0393,0.0383,0.039,0.0168,0.0292,0.0295,0.0282,0.0285,0.0209,-0.0005,0.0002,0.1152,0.4492,0.1711,0.3022,0.2725,0.2687,-0.0059,0.0977,0.4333,0.205,0.33,0.2741,0.2722,0.0897,0.4255,0.1714,0.2918,0.2547,0.2498,0.3974,0.2616,0.3405,0.2617,0.2548,0.5585,0.6775,0.526,0.5132,0.1084,0.2453,0.2333,0.3264,0.3112,0.0254
Hmel218003o,9850001,9900000,9874864,49678,0.0225,0.0224,0.0237,0.0346,0.0051,0.0151,0.0074,0.0198,0.0221,0.0223,0.0228,0.034,0.039,0.0259,0.0282,0.0336,0.0341,0.023,0.0335,0.0393,0.0297,0.0321,0.0359,0.0366,0.0343,0.0388,0.0269,0.0281,0.0335,0.034,0.0418,0.039,0.0401,0.0409,0.0412,0.0401,0.0413,0.0394,0.04,0.0139,0.0272,0.0271,0.0259,0.026,0.0217,-0.003,-0.008,0.1098,0.4932,0.1675,0.3212,0.2385,0.2199,0.0,0.1027,0.4981,0.2373,0.3809,0.2721,0.2567,0.1017,0.4753,0.1709,0.3022,0.2239,0.2062,0.3981,0.2545,0.3539,0.2265,0.2077,0.6131,0.75,0.5361,0.5097,0.1144,0.2291,0.1958,0.3265,0.2909,0.0197
Hmel218003o,9875001,9925000,9900020,49404,0.0233,0.0243,0.0245,0.0315,0.0049,0.0124,0.0085,0.0203,0.022,0.0241,0.0236,0.0327,0.0374,0.025,0.0259,0.0303,0.0306,0.0248,0.0322,0.0383,0.029,0.03,0.0326,0.0333,0.0335,0.0379,0.0262,0.0261,0.031,0.0315,0.0397,0.0374,0.0387,0.0385,0.0386,0.0383,0.0393,0.0379,0.0387,0.0123,0.0236,0.0239,0.0239,0.0243,0.021,0.0062,-0.0069,0.1056,0.4675,0.1756,0.2513,0.173,0.1588,0.0089,0.0871,0.4636,0.2372,0.3059,0.1975,0.1898,0.1046,0.4558,0.1818,0.2364,0.1688,0.1591,0.4109,0.2942,0.3557,0.2185,0.2019,0.6458,0.7204,0.5165,0.5005,0.0868,0.1917,0.1718,0.2599,0.2412,-0.0023
Hmel218003o,9900001,9950000,9925132,49720,0.0254,0.0259,0.0267,0.0292,0.0056,0.017,0.0158,0.0213,0.0222,0.0259,0.0256,0.0323,0.0361,0.0266,0.0284,0.0349,0.0351,0.0265,0.0318,0.037,0.0294,0.0314,0.0366,0.0371,0.0323,0.0368,0.0279,0.0283,0.036,0.0364,0.0388,0.0345,0.0351,0.0386,0.0386,0.037,0.0383,0.0383,0.039,0.0205,0.0292,0.029,0.0301,0.0302,0.0214,0.0048,-0.0101,0.0937,0.4158,0.12,0.1684,0.2081,0.202,0.005,0.0805,0.4195,0.1652,0.2126,0.2272,0.2251,0.0787,0.4058,0.129,0.1509,0.2094,0.2059,0.4188,0.2235,0.2469,0.2266,0.2176,0.5481,0.5799,0.4962,0.4913,0.1185,0.2175,0.2037,0.25,0.2405,-0.0076
Hmel218003o,9925001,9975000,9949998,49969,0.024,0.0221,0.0241,0.0301,0.0055,0.0181,0.0138,0.0219,0.0219,0.023,0.0239,0.0317,0.037,0.0271,0.0292,0.0359,0.0361,0.0233,0.0323,0.038,0.0291,0.0315,0.0387,0.0388,0.0322,0.0375,0.0288,0.0301,0.0381,0.038,0.0401,0.0348,0.0352,0.039,0.0391,0.0379,0.04,0.0394,0.0404,0.0202,0.0303,0.0297,0.0301,0.0296,0.0219,-0.0022,-0.0025,0.0938,0.4465,0.1337,0.2254,0.2315,0.2341,0.0034,0.123,0.4829,0.1925,0.2871,0.2878,0.2889,0.0988,0.4501,0.1621,0.2391,0.2589,0.2586,0.4231,0.2071,0.2629,0.2185,0.2202,0.5417,0.6269,0.5004,0.5104,0.125,0.2157,0.2063,0.2673,0.261,0.0013
Hmel218003o,9950001,10000000,9974983,49902,0.0206,0.0185,0.0195,0.0285,0.0047,0.011,0.0063,0.0175,0.0177,0.0193,0.0202,0.0306,0.0338,0.0255,0.0277,0.0305,0.0306,0.0189,0.0308,0.0346,0.0284,0.0311,0.0338,0.0338,0.0307,0.0346,0.0286,0.0313,0.0338,0.0337,0.0386,0.0349,0.0356,0.0366,0.0366,0.0332,0.0359,0.034,0.0349,0.0115,0.0214,0.0207,0.0218,0.0212,0.0177,-0.008,0.0056,0.1283,0.473,0.2487,0.3629,0.2436,0.2426,-0.0038,0.156,0.5135,0.3303,0.4456,0.3178,0.3151,0.1429,0.4993,0.3198,0.4334,0.3069,0.3027,0.4363,0.3115,0.3823,0.251,0.249,0.6341,0.7482,0.5241,0.5299,0.1526,0.2126,0.1924,0.308,0.2899,0.0029
