scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel215003o,5900001,5950000,5924996,49974,0.0161,0.0125,0.0136,0.0204,0.0033,0.0091,0.0132,0.0141,0.0149,0.0146,0.0149,0.0215,0.0331,0.018,0.0187,0.0221,0.023,0.0133,0.021,0.0336,0.0202,0.0209,0.0241,0.025,0.0211,0.0347,0.0208,0.0214,0.0244,0.0255,0.0345,0.0259,0.025,0.0278,0.0285,0.0325,0.0337,0.0318,0.0327,0.0125,0.0168,0.0171,0.0186,0.0189,0.0155,0.0098,0.001,0.0942,0.5623,0.1854,0.1283,0.1973,0.2046,0.0082,0.1469,0.6342,0.3171,0.249,0.3011,0.3059,0.1276,0.6224,0.3056,0.2398,0.2878,0.2961,0.518,0.3036,0.2173,0.2529,0.2529,0.6926,0.6214,0.5852,0.5793,0.058,0.191,0.1825,0.1606,0.1541,0.0351
Hmel215003o,5925001,5975000,5950005,49966,0.0224,0.0195,0.0181,0.0234,0.0041,0.0119,0.0142,0.0184,0.0181,0.0208,0.0208,0.0257,0.0342,0.0244,0.0242,0.028,0.0288,0.0192,0.0239,0.0336,0.0275,0.0271,0.0298,0.0308,0.0247,0.0355,0.029,0.0276,0.0308,0.0317,0.0367,0.0323,0.0318,0.0343,0.0352,0.0342,0.0343,0.0328,0.0341,0.0142,0.0217,0.0217,0.0222,0.0224,0.0193,-0.0036,0.0145,0.0628,0.4574,0.1829,0.1448,0.1658,0.1824,0.0115,0.0639,0.4964,0.2861,0.2435,0.2332,0.2535,0.103,0.541,0.3326,0.2738,0.2687,0.2858,0.4883,0.3197,0.2798,0.2585,0.2747,0.6366,0.5945,0.5052,0.5252,0.0459,0.1876,0.1921,0.161,0.1694,0.028
Hmel215003o,5950001,6000000,5974401,46806,0.0276,0.027,0.0247,0.0299,0.0071,0.0201,0.022,0.0232,0.022,0.0265,0.026,0.032,0.0388,0.0294,0.0286,0.0356,0.0355,0.0252,0.0304,0.0384,0.0304,0.0295,0.0358,0.0359,0.0316,0.0391,0.0313,0.0294,0.0363,0.0368,0.0414,0.0344,0.0345,0.038,0.0386,0.0386,0.0388,0.0379,0.0385,0.0236,0.0309,0.0299,0.0314,0.0306,0.0235,-0.0163,-0.004,0.0601,0.3973,0.1106,0.0763,0.1758,0.1869,-0.0132,0.0405,0.4011,0.1353,0.0996,0.1855,0.1997,0.0854,0.4376,0.1737,0.1211,0.2158,0.2345,0.4174,0.1789,0.1594,0.1938,0.2147,0.495,0.4712,0.4453,0.4676,0.0603,0.1864,0.1842,0.1723,0.1735,0.0217
Hmel215003o,5975001,6025000,6000937,46150,0.0314,0.0307,0.029,0.0334,0.0074,0.0279,0.0275,0.0241,0.0232,0.0294,0.029,0.0372,0.0427,0.0323,0.0308,0.0393,0.0386,0.0281,0.0357,0.0424,0.0318,0.0298,0.0391,0.0384,0.0358,0.0423,0.0315,0.0294,0.0385,0.0381,0.042,0.037,0.0372,0.0397,0.0401,0.0419,0.0423,0.0402,0.0411,0.0297,0.035,0.0344,0.0362,0.0355,0.0245,-0.0299,-0.0215,0.0741,0.39,0.0454,0.0246,0.1818,0.1806,-0.0333,0.0594,0.3952,0.043,0.0133,0.1846,0.1844,0.0775,0.4133,0.0542,0.0206,0.1935,0.1961,0.3842,0.1047,0.1122,0.1784,0.1914,0.4227,0.4319,0.4528,0.4726,0.0372,0.1557,0.1554,0.1771,0.1763,0.0172
Hmel215003o,6000001,6050000,6025163,49268,0.0215,0.0211,0.02,0.0249,0.0042,0.0224,0.0203,0.0179,0.0178,0.0209,0.02,0.0284,0.0344,0.0232,0.0264,0.0319,0.0322,0.0214,0.0268,0.0349,0.0241,0.0265,0.0326,0.033,0.0277,0.0343,0.0238,0.0258,0.0314,0.0316,0.0348,0.0308,0.0336,0.0352,0.0364,0.0353,0.036,0.0338,0.035,0.0244,0.0295,0.0301,0.0264,0.0267,0.0182,-0.0112,-0.021,0.1113,0.4723,0.0285,0.1218,0.2479,0.2523,0.0227,0.0873,0.4843,0.0543,0.1302,0.2637,0.2697,0.1194,0.4949,0.0623,0.1301,0.26,0.2643,0.4466,0.1403,0.2095,0.2623,0.2779,0.4689,0.5086,0.524,0.5378,0.0706,0.1986,0.208,0.1695,0.175,0.0109
Hmel215003o,6025001,6075000,6049943,49757,0.0135,0.0138,0.0157,0.0228,0.0027,0.0138,0.0125,0.0123,0.0118,0.0143,0.0146,0.0229,0.0292,0.0164,0.0208,0.0271,0.0271,0.017,0.0223,0.0299,0.0187,0.0224,0.0282,0.0282,0.0229,0.029,0.0188,0.0216,0.0282,0.0279,0.0309,0.027,0.0278,0.0329,0.0331,0.031,0.0317,0.0307,0.0307,0.0185,0.025,0.0253,0.0209,0.021,0.0125,0.0223,0.0002,0.1402,0.5814,0.0959,0.2398,0.3682,0.3765,0.0752,0.1235,0.5833,0.1579,0.2727,0.3819,0.3893,0.1049,0.5341,0.1265,0.2202,0.3496,0.3534,0.4541,0.215,0.2494,0.3283,0.3375,0.595,0.6285,0.6228,0.6329,0.1779,0.3269,0.3409,0.2677,0.278,0.0189
Hmel215003o,6050001,6100000,6074687,48936,0.0152,0.0146,0.018,0.0227,0.0045,0.0141,0.0127,0.0118,0.0111,0.0147,0.0169,0.0223,0.03,0.0186,0.0186,0.0277,0.028,0.0169,0.0226,0.0303,0.0199,0.02,0.0287,0.0286,0.0219,0.0296,0.0206,0.02,0.0293,0.0291,0.0294,0.0259,0.0241,0.031,0.0312,0.0309,0.0318,0.0295,0.0296,0.0183,0.0244,0.0248,0.0247,0.0253,0.0119,-0.0069,0.0103,0.1025,0.5233,0.1259,0.1523,0.3593,0.375,0.0178,0.1185,0.5371,0.17,0.1984,0.3838,0.3943,0.0497,0.4662,0.1326,0.141,0.3402,0.3475,0.4064,0.1922,0.1809,0.3112,0.324,0.5544,0.5907,0.5836,0.5986,0.1624,0.3189,0.3394,0.3511,0.3748,0.0197
Hmel215003o,6075001,6125000,6097834,42729,0.0143,0.0137,0.0161,0.018,0.0053,0.0138,0.0134,0.0135,0.0127,0.014,0.0159,0.0186,0.0291,0.0185,0.018,0.0273,0.0281,0.0149,0.0183,0.0294,0.0192,0.0194,0.0276,0.0286,0.0183,0.029,0.0195,0.02,0.0274,0.0286,0.0277,0.0215,0.0217,0.0269,0.0283,0.029,0.0311,0.0271,0.0279,0.0171,0.0217,0.0217,0.0249,0.0258,0.0134,0.0012,0.0229,0.0847,0.5117,0.1427,0.1391,0.3392,0.3655,0.001,0.0891,0.5287,0.1742,0.187,0.3541,0.3842,0.0434,0.4777,0.1378,0.1611,0.3125,0.3455,0.439,0.1655,0.1785,0.2796,0.3158,0.5202,0.5547,0.5015,0.5293,0.1189,0.2383,0.2527,0.3122,0.3442,0.0111
Hmel215003o,6100001,6150000,6126052,40106,0.0241,0.0243,0.0246,0.0276,0.0068,0.0176,0.0154,0.0202,0.0212,0.0246,0.0256,0.0296,0.0375,0.0251,0.0262,0.0302,0.0312,0.0244,0.0283,0.0364,0.0279,0.0276,0.031,0.0326,0.0274,0.0373,0.0276,0.0278,0.0321,0.0336,0.0369,0.0304,0.0317,0.0324,0.0338,0.0373,0.0378,0.0362,0.0372,0.0213,0.0272,0.0279,0.0264,0.0282,0.0218,0.0088,0.0266,0.0779,0.432,0.0998,0.1485,0.1639,0.1686,-0.0006,0.0502,0.4157,0.1506,0.1731,0.1734,0.1879,0.031,0.4221,0.1419,0.172,0.1869,0.1998,0.3991,0.1699,0.2191,0.1683,0.177,0.5234,0.5617,0.4726,0.4691,0.1348,0.19,0.1899,0.2056,0.2239,0.0284
Hmel215003o,6125001,6175000,6151479,46474,0.0252,0.0246,0.0231,0.0241,0.0063,0.0158,0.0149,0.0219,0.0228,0.0252,0.0254,0.0275,0.0356,0.0241,0.0248,0.0315,0.0321,0.0242,0.0265,0.036,0.026,0.0256,0.0324,0.0336,0.0252,0.0357,0.0271,0.026,0.0326,0.0341,0.0349,0.029,0.0296,0.0329,0.0334,0.0353,0.0357,0.0354,0.0363,0.0205,0.0302,0.0309,0.03,0.0308,0.0235,0.0058,0.0264,0.0553,0.4021,0.0862,0.1117,0.1523,0.1529,0.0086,0.0425,0.4149,0.1332,0.1352,0.1726,0.182,0.0375,0.4325,0.1739,0.1648,0.1931,0.2063,0.4268,0.2078,0.2296,0.1869,0.1846,0.5399,0.5575,0.4455,0.4435,0.1518,0.2436,0.2437,0.2509,0.2515,0.0262
Hmel215003o,6150001,6200000,6174826,49211,0.0244,0.0248,0.0231,0.0277,0.0069,0.0143,0.0143,0.0238,0.0231,0.0249,0.0247,0.029,0.0369,0.0235,0.0243,0.0331,0.0325,0.0242,0.0284,0.0383,0.0255,0.0261,0.0343,0.0343,0.0275,0.0368,0.0257,0.0253,0.0337,0.0341,0.039,0.0312,0.0321,0.0365,0.0359,0.0372,0.0381,0.0367,0.0376,0.0189,0.0331,0.033,0.0343,0.0336,0.0248,0.0071,0.0209,0.0629,0.4193,0.1033,0.1191,0.1664,0.1653,0.0051,0.0476,0.4302,0.1403,0.1522,0.1804,0.1874,0.0503,0.436,0.166,0.1567,0.1882,0.2024,0.4192,0.2242,0.2384,0.1847,0.1857,0.5715,0.5793,0.4249,0.445,0.1447,0.2811,0.2903,0.2979,0.2985,0.0298
Hmel215003o,6175001,6225000,6200210,49215,0.0249,0.0267,0.0283,0.0329,0.0082,0.0158,0.0182,0.0264,0.0261,0.0277,0.0282,0.0332,0.0405,0.0293,0.029,0.0378,0.0369,0.0277,0.0325,0.0411,0.0294,0.0298,0.0388,0.0383,0.0331,0.0401,0.0279,0.0285,0.038,0.0373,0.0431,0.0355,0.0353,0.0417,0.0414,0.0405,0.0418,0.0397,0.0405,0.0232,0.0378,0.038,0.0396,0.0399,0.0278,0.0373,0.0299,0.0849,0.4351,0.1902,0.155,0.2016,0.1931,0.0026,0.0557,0.4194,0.1708,0.1476,0.198,0.1935,0.0488,0.3894,0.1234,0.1061,0.172,0.1652,0.3896,0.2179,0.1877,0.1839,0.183,0.5592,0.5358,0.4084,0.4214,0.1642,0.2979,0.3033,0.2928,0.2994,0.0321
Hmel215003o,6200001,6250000,6224998,49968,0.0259,0.0267,0.0281,0.0298,0.0062,0.0191,0.0213,0.024,0.0248,0.0278,0.028,0.0318,0.0403,0.0289,0.0284,0.0363,0.0361,0.0277,0.0311,0.0402,0.0296,0.0292,0.0366,0.0368,0.0319,0.0406,0.028,0.0276,0.0366,0.0368,0.0411,0.034,0.0329,0.0389,0.0392,0.04,0.0411,0.0397,0.0403,0.0252,0.0363,0.0366,0.0369,0.0372,0.0262,0.029,0.0199,0.0752,0.4457,0.1325,0.0979,0.1961,0.1839,0.0047,0.0551,0.4335,0.1339,0.1026,0.1914,0.1861,0.053,0.4208,0.0908,0.0589,0.1776,0.1723,0.4262,0.1857,0.1449,0.1975,0.1919,0.5349,0.5138,0.4651,0.4597,0.117,0.2681,0.2622,0.2521,0.2467,0.0381
Hmel215003o,6225001,6275000,6249694,48338,0.0223,0.0226,0.0245,0.0273,0.0049,0.0191,0.0186,0.0207,0.0206,0.0231,0.0238,0.0275,0.0376,0.0243,0.0235,0.0319,0.0314,0.0243,0.0277,0.0376,0.0257,0.0251,0.0322,0.032,0.028,0.0377,0.0248,0.0241,0.0323,0.0323,0.0383,0.0302,0.0295,0.0346,0.0345,0.0372,0.0388,0.0369,0.0379,0.0223,0.031,0.0309,0.0319,0.0312,0.022,0.0138,0.0093,0.064,0.4847,0.0857,0.0732,0.2053,0.1984,0.016,0.0625,0.4798,0.1093,0.1041,0.2068,0.2048,0.0465,0.4553,0.0697,0.0598,0.1866,0.1875,0.4429,0.1503,0.1452,0.1973,0.1975,0.5277,0.551,0.5011,0.5127,0.0882,0.2295,0.229,0.2499,0.2404,0.0345
Hmel215003o,6250001,6300000,6275538,48340,0.0155,0.0154,0.018,0.0209,0.0035,0.0131,0.013,0.0162,0.0156,0.0157,0.0171,0.0199,0.0312,0.0176,0.0174,0.0244,0.0242,0.0172,0.0196,0.0311,0.0179,0.0179,0.0249,0.0247,0.0202,0.0306,0.0183,0.0186,0.0247,0.0247,0.031,0.0216,0.0215,0.0264,0.0263,0.031,0.0317,0.0302,0.031,0.0157,0.0225,0.0226,0.0237,0.0234,0.0161,0.0073,0.0116,0.0598,0.5483,0.1093,0.1058,0.2248,0.2289,0.0151,0.0552,0.5486,0.1188,0.1201,0.2343,0.2395,0.0255,0.4948,0.0861,0.0946,0.1908,0.2007,0.4683,0.1428,0.1424,0.1911,0.1975,0.5927,0.6015,0.5239,0.5443,0.0978,0.2227,0.2351,0.2493,0.2543,0.0085
Hmel215003o,6275001,6325000,6299700,48981,0.0116,0.0111,0.0121,0.0192,0.0021,0.0089,0.0088,0.0115,0.0111,0.0112,0.0118,0.0174,0.0271,0.0131,0.0133,0.0215,0.0214,0.0116,0.0166,0.0268,0.013,0.013,0.0217,0.0217,0.0172,0.0266,0.013,0.0129,0.0215,0.0217,0.029,0.0188,0.0185,0.025,0.0248,0.0274,0.0272,0.027,0.0272,0.0101,0.0198,0.02,0.0208,0.021,0.0114,-0.0055,-0.0011,0.0856,0.6108,0.1317,0.1402,0.3137,0.3207,-0.0007,0.0759,0.6199,0.1394,0.1399,0.3299,0.3368,0.0716,0.594,0.1139,0.1117,0.3046,0.3175,0.4965,0.179,0.1738,0.2628,0.2661,0.6798,0.6801,0.6122,0.6231,0.0706,0.3364,0.349,0.3596,0.3712,0.003
Hmel215003o,6300001,6350000,6322022,41536,0.0117,0.0115,0.0118,0.019,0.0021,0.0093,0.008,0.0113,0.0109,0.0117,0.0119,0.0182,0.0253,0.0152,0.0149,0.024,0.0242,0.0118,0.0174,0.0255,0.0147,0.0143,0.0246,0.0244,0.0176,0.0257,0.014,0.013,0.024,0.0242,0.0286,0.0206,0.0194,0.0274,0.0274,0.0264,0.0261,0.0259,0.0257,0.0098,0.0216,0.0217,0.0237,0.0245,0.0109,0.0026,0.0074,0.1097,0.5891,0.1942,0.2134,0.3679,0.3799,0.008,0.0917,0.5954,0.1802,0.1961,0.3819,0.3851,0.0917,0.5915,0.1512,0.1449,0.3666,0.3771,0.4971,0.2161,0.2128,0.3113,0.318,0.66,0.6894,0.6055,0.6131,0.0646,0.3694,0.3802,0.437,0.459,-0.0117
Hmel215003o,6325001,6375000,6349468,32892,0.0227,0.0211,0.0216,0.0287,0.0093,0.0225,0.0159,0.0269,0.0226,0.0233,0.0237,0.0293,0.0347,0.0272,0.0268,0.0351,0.0342,0.0221,0.0286,0.0362,0.027,0.0263,0.0372,0.0345,0.0281,0.037,0.028,0.0253,0.0367,0.034,0.0379,0.0324,0.0306,0.0386,0.0373,0.0365,0.0365,0.036,0.0354,0.0229,0.0336,0.0316,0.0358,0.0346,0.026,0.0329,0.0358,0.0796,0.3843,0.0978,0.1709,0.1812,0.2136,0.0192,0.0871,0.4249,0.1121,0.1838,0.2263,0.2353,0.0707,0.4264,0.1246,0.1566,0.214,0.2217,0.3664,0.1325,0.1848,0.1717,0.2004,0.408,0.5032,0.346,0.3935,0.092,0.1609,0.1749,0.2635,0.2976,0.025
Hmel215003o,6350001,6400000,6379235,40336,0.0125,0.0115,0.0119,0.0221,0.0037,0.0096,0.0077,0.0158,0.0149,0.0122,0.0122,0.0192,0.0342,0.0125,0.0118,0.0203,0.0211,0.0114,0.0183,0.035,0.0127,0.0119,0.0214,0.022,0.0188,0.0353,0.0127,0.0114,0.0213,0.0218,0.0375,0.02,0.0191,0.0263,0.0267,0.0346,0.0354,0.0343,0.0342,0.0098,0.0201,0.0207,0.021,0.0218,0.0156,0.0101,0.0006,0.0796,0.6317,0.0649,0.0789,0.1881,0.223,-0.0159,0.0759,0.6586,0.0954,0.1113,0.2321,0.263,0.0803,0.6526,0.0877,0.0776,0.222,0.2507,0.5177,0.1514,0.1661,0.1812,0.2027,0.6917,0.7345,0.5734,0.5892,0.0649,0.235,0.2682,0.2938,0.3314,0.0072
Hmel215003o,6375001,6425000,6400000,49964,0.0149,0.0141,0.0141,0.0235,0.0035,0.012,0.0091,0.0173,0.0161,0.0143,0.0144,0.021,0.0364,0.016,0.0158,0.0245,0.0249,0.0135,0.02,0.0366,0.0155,0.015,0.0243,0.0248,0.0205,0.0369,0.0155,0.0149,0.0246,0.025,0.0384,0.0224,0.0223,0.0289,0.0294,0.0363,0.0369,0.0355,0.0352,0.0123,0.0236,0.0243,0.0239,0.0248,0.0168,-0.007,-0.0044,0.0692,0.6123,0.0897,0.1439,0.2166,0.2441,-0.0243,0.0585,0.6292,0.0919,0.1385,0.2271,0.2551,0.0699,0.6304,0.0897,0.1326,0.2314,0.2581,0.5125,0.1471,0.1967,0.1906,0.2156,0.6633,0.7232,0.5641,0.581,0.0803,0.2473,0.2803,0.3031,0.3407,0.0034
Hmel215003o,6400001,6450000,6424982,49442,0.0219,0.0213,0.0219,0.0259,0.0059,0.0194,0.0123,0.0232,0.0227,0.0213,0.0219,0.0257,0.038,0.0242,0.0241,0.0331,0.0342,0.0209,0.0249,0.0375,0.0234,0.0234,0.0323,0.0332,0.0257,0.0386,0.0238,0.0237,0.0332,0.0341,0.0376,0.0276,0.0288,0.0342,0.0348,0.0371,0.0379,0.0368,0.0374,0.0204,0.031,0.0322,0.032,0.0337,0.0228,-0.0063,0.0001,0.0473,0.4816,0.0839,0.1798,0.1996,0.2229,-0.0172,0.0387,0.4842,0.0743,0.1732,0.1938,0.2129,0.0457,0.4862,0.0736,0.1704,0.1999,0.2207,0.4399,0.1161,0.2344,0.1739,0.1903,0.5074,0.629,0.4493,0.464,0.1333,0.1954,0.2199,0.3004,0.3311,-0.0046
Hmel215003o,6425001,6475000,6450249,49418,0.0211,0.0197,0.0205,0.0231,0.0057,0.0178,0.0126,0.022,0.023,0.0206,0.0208,0.0239,0.0344,0.022,0.0218,0.0302,0.0319,0.02,0.0232,0.0343,0.0213,0.0215,0.03,0.0313,0.0241,0.0354,0.0214,0.0211,0.031,0.0326,0.0344,0.025,0.0258,0.031,0.032,0.0338,0.035,0.0342,0.0351,0.0194,0.0288,0.0302,0.0305,0.0322,0.0221,0.0042,0.0015,0.0448,0.4552,0.0644,0.1359,0.1775,0.1927,-0.0031,0.0495,0.475,0.066,0.1495,0.1894,0.1982,0.0586,0.4766,0.0597,0.129,0.1977,0.2097,0.4415,0.1141,0.2094,0.1667,0.1679,0.499,0.6009,0.4399,0.4349,0.1272,0.1918,0.2032,0.2893,0.3013,-0.0097
Hmel215003o,6450001,6500000,6474990,49759,0.0222,0.0201,0.0192,0.0235,0.0063,0.0169,0.016,0.0228,0.0225,0.0215,0.0209,0.0247,0.0349,0.0228,0.0232,0.0308,0.0315,0.0196,0.0238,0.0354,0.0223,0.023,0.0314,0.0317,0.0238,0.0357,0.0218,0.0219,0.0317,0.0323,0.0365,0.0264,0.0266,0.0323,0.0327,0.0351,0.0361,0.0357,0.0356,0.019,0.0306,0.0307,0.0315,0.032,0.0227,0.0075,0.0057,0.0429,0.4357,0.0803,0.1015,0.1654,0.1782,-0.0005,0.0525,0.4716,0.0981,0.1257,0.1979,0.2061,0.0678,0.4902,0.0999,0.1146,0.2142,0.2272,0.4515,0.1519,0.169,0.1736,0.1818,0.5183,0.5437,0.4375,0.4394,0.0741,0.2237,0.2293,0.2503,0.2614,0.0018
Hmel215003o,6475001,6525000,6500045,49726,0.0289,0.0264,0.0248,0.0273,0.009,0.0208,0.021,0.027,0.0261,0.0277,0.0269,0.0308,0.0393,0.0306,0.0305,0.0366,0.0374,0.0258,0.03,0.0397,0.0299,0.0303,0.0369,0.0375,0.0294,0.0402,0.0296,0.0299,0.0372,0.0381,0.0418,0.034,0.0346,0.0374,0.0386,0.0395,0.0407,0.0406,0.0411,0.0259,0.0359,0.0357,0.0366,0.037,0.0271,0.0023,0.0023,0.0454,0.365,0.1092,0.1072,0.141,0.1611,0.0045,0.0587,0.399,0.1242,0.1296,0.169,0.1863,0.0681,0.4242,0.138,0.1397,0.188,0.2091,0.4244,0.1872,0.1939,0.1642,0.1909,0.468,0.4777,0.4015,0.4173,0.1122,0.2104,0.2184,0.2188,0.2336,0.0109
Hmel215003o,6500001,6550000,6524940,49749,0.0298,0.0271,0.0276,0.0292,0.0115,0.0221,0.0228,0.0241,0.0238,0.0281,0.0286,0.0324,0.0403,0.0306,0.0305,0.035,0.036,0.0273,0.032,0.0397,0.0291,0.029,0.0353,0.0365,0.0327,0.0409,0.0306,0.0299,0.0367,0.0379,0.0427,0.0356,0.0359,0.0375,0.0389,0.0395,0.0408,0.0397,0.041,0.0274,0.0345,0.0348,0.0355,0.0363,0.0243,-0.0076,-0.0022,0.0481,0.3362,0.0865,0.0787,0.1377,0.1546,-0.002,0.0704,0.3603,0.0897,0.0797,0.168,0.1874,0.0753,0.3685,0.1103,0.0904,0.1827,0.2013,0.3845,0.1797,0.176,0.1823,0.2041,0.4199,0.4243,0.3964,0.4141,0.106,0.2094,0.2158,0.215,0.2302,0.0081
Hmel215003o,6525001,6575000,6550006,49730,0.0281,0.0261,0.028,0.0303,0.0131,0.0217,0.025,0.0235,0.0231,0.0269,0.0284,0.0314,0.0414,0.0289,0.0301,0.0354,0.0356,0.0267,0.031,0.0405,0.0283,0.0287,0.0362,0.0369,0.0326,0.0418,0.029,0.0287,0.0374,0.0379,0.0439,0.0337,0.0344,0.039,0.0394,0.0404,0.0417,0.0393,0.0403,0.0273,0.0348,0.0352,0.0363,0.0371,0.0236,-0.0042,0.0069,0.042,0.35,0.08,0.0663,0.1658,0.1734,-0.0062,0.0566,0.3631,0.0891,0.0617,0.1972,0.211,0.061,0.3545,0.0812,0.0415,0.1934,0.2051,0.3668,0.1479,0.1219,0.1998,0.2084,0.4134,0.3877,0.3796,0.3954,0.0837,0.224,0.2343,0.2098,0.2241,0.0061
Hmel215003o,6550001,6600000,6574979,49586,0.0267,0.0259,0.026,0.0276,0.0113,0.0218,0.0199,0.0278,0.026,0.027,0.0277,0.031,0.0409,0.0287,0.033,0.0388,0.0388,0.0265,0.03,0.0413,0.0296,0.0338,0.0402,0.0411,0.0317,0.0419,0.03,0.0333,0.04,0.0404,0.0424,0.0324,0.0357,0.0401,0.0406,0.0402,0.0418,0.0403,0.0406,0.0279,0.0384,0.0389,0.041,0.0411,0.0269,0.0131,0.028,0.072,0.3811,0.0898,0.1816,0.1842,0.2016,0.0104,0.0625,0.3938,0.1135,0.2025,0.209,0.2367,0.0901,0.3994,0.1198,0.1942,0.2062,0.2289,0.399,0.1493,0.2198,0.1893,0.2145,0.4319,0.4726,0.3616,0.3861,0.1518,0.2258,0.2509,0.277,0.2967,-0.0006
Hmel215003o,6575001,6625000,6600044,49323,0.0267,0.0251,0.023,0.0283,0.0082,0.0185,0.0126,0.0282,0.0258,0.0269,0.0266,0.0324,0.0399,0.0294,0.0333,0.0383,0.0387,0.0242,0.0314,0.0404,0.0324,0.0364,0.0402,0.0411,0.032,0.0403,0.0329,0.0363,0.0398,0.0406,0.0401,0.0356,0.0379,0.0407,0.0411,0.0392,0.0402,0.0398,0.04,0.0225,0.0372,0.0372,0.0381,0.0379,0.027,0.0214,0.0376,0.0882,0.4077,0.1383,0.2709,0.1744,0.2016,0.0045,0.0903,0.4328,0.2057,0.3312,0.2133,0.2467,0.1236,0.459,0.2385,0.3563,0.2282,0.2618,0.4079,0.2277,0.3286,0.187,0.2173,0.5078,0.6041,0.3877,0.4194,0.191,0.2391,0.265,0.315,0.3419,-0.001
