scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel210001o,9200001,9250000,9224998,49978,0.0089,0.0081,0.0078,0.0176,0.0037,0.0049,0.0028,0.0136,0.0133,0.0087,0.0088,0.0175,0.0311,0.0261,0.0278,0.0263,0.0265,0.0079,0.0169,0.0312,0.0255,0.0272,0.026,0.0261,0.0165,0.0314,0.0259,0.0277,0.0262,0.0265,0.0323,0.0286,0.0295,0.0288,0.0287,0.0306,0.0324,0.0308,0.0311,0.005,0.0139,0.0133,0.0145,0.0139,0.013,0.0148,0.0288,0.1705,0.6776,0.5992,0.6662,0.4166,0.4257,-0.0017,0.1705,0.6956,0.6105,0.6796,0.4257,0.4354,0.1662,0.7036,0.6221,0.691,0.4349,0.4458,0.5325,0.4665,0.5169,0.3134,0.3173,0.7668,0.8265,0.5775,0.5873,0.1385,0.2118,0.198,0.2888,0.2806,-0.019
Hmel210001o,9225001,9275000,9249990,49883,0.0044,0.0044,0.0044,0.0169,0.0039,0.0011,0.0013,0.0088,0.0094,0.0047,0.0046,0.0166,0.0286,0.0264,0.0274,0.026,0.0261,0.0042,0.0168,0.0289,0.0263,0.0272,0.026,0.026,0.0167,0.0289,0.0263,0.0272,0.0259,0.026,0.0312,0.0296,0.0305,0.0294,0.0295,0.0306,0.0312,0.0303,0.0303,0.0017,0.0088,0.0089,0.0089,0.0092,0.009,0.038,0.0259,0.2639,0.7588,0.8215,0.8201,0.6121,0.5963,-0.0181,0.2694,0.7609,0.8208,0.8189,0.6113,0.5956,0.2671,0.7616,0.8218,0.8199,0.6118,0.5965,0.5268,0.5638,0.5688,0.4155,0.4043,0.8568,0.8529,0.6684,0.6532,0.1822,0.2934,0.2697,0.2867,0.2712,-0.005
Hmel210001o,9250001,9300000,9275042,49891,0.0051,0.0048,0.0054,0.0153,0.0029,0.0011,0.0009,0.0071,0.0085,0.0051,0.0055,0.0176,0.032,0.0205,0.021,0.0206,0.0203,0.0048,0.0174,0.0322,0.0208,0.0212,0.0209,0.0206,0.0166,0.0321,0.0207,0.0211,0.0208,0.0205,0.0329,0.024,0.0247,0.0244,0.0247,0.0336,0.0342,0.0335,0.0332,0.0013,0.0077,0.0089,0.0077,0.0089,0.0084,0.0084,0.0271,0.3011,0.7885,0.75,0.759,0.5579,0.5137,-0.0361,0.3037,0.7964,0.7637,0.7714,0.5716,0.5277,0.2708,0.7826,0.7433,0.7511,0.5545,0.5111,0.5907,0.525,0.5372,0.3955,0.3737,0.8955,0.8997,0.7526,0.7209,0.1251,0.3187,0.3151,0.326,0.3211,0.0429
Hmel210001o,9275001,9325000,9300001,49998,0.0054,0.0044,0.0049,0.0158,0.0017,0.0014,0.0011,0.0073,0.0083,0.0049,0.0054,0.0188,0.0281,0.0144,0.0146,0.0152,0.0149,0.0043,0.0187,0.0283,0.0148,0.0149,0.0155,0.0153,0.018,0.0282,0.0147,0.0149,0.0155,0.0153,0.0288,0.0195,0.0197,0.02,0.0203,0.0271,0.0276,0.0272,0.0267,0.0015,0.0085,0.0094,0.0086,0.0095,0.0084,0.0012,0.0262,0.3137,0.7852,0.6317,0.6471,0.4222,0.3847,-0.0384,0.3362,0.8149,0.6868,0.701,0.4657,0.4284,0.309,0.8014,0.6639,0.6785,0.4502,0.4141,0.5625,0.4318,0.4416,0.2977,0.2817,0.8987,0.9083,0.7281,0.6993,0.0995,0.3385,0.338,0.3525,0.3512,0.038
Hmel210001o,9300001,9350000,9324999,49992,0.0043,0.0031,0.0027,0.017,0.002,0.0016,0.001,0.007,0.0079,0.0037,0.0038,0.0174,0.0261,0.0165,0.0169,0.0173,0.0173,0.0027,0.0177,0.0263,0.0168,0.0171,0.0174,0.0174,0.0177,0.0264,0.0167,0.0171,0.0175,0.0175,0.028,0.0226,0.0228,0.0227,0.0227,0.0248,0.0249,0.0249,0.0245,0.0018,0.0083,0.0086,0.0083,0.0087,0.0074,0.0047,0.04,0.2847,0.7957,0.7081,0.7392,0.5239,0.4932,-0.0433,0.3221,0.8326,0.7646,0.7951,0.5667,0.5348,0.3315,0.8445,0.7806,0.8118,0.5807,0.5489,0.5253,0.4556,0.4726,0.3395,0.3196,0.8726,0.893,0.7091,0.6779,0.1662,0.3306,0.3011,0.3662,0.3371,-0.0032
Hmel210001o,9325001,9375000,9350003,49992,0.0096,0.0104,0.0055,0.0169,0.0023,0.0023,0.0009,0.0085,0.0092,0.0097,0.0085,0.0164,0.0303,0.0219,0.0223,0.023,0.0232,0.0082,0.0165,0.0299,0.0224,0.0227,0.0231,0.0233,0.015,0.0299,0.0234,0.0236,0.0242,0.0244,0.0307,0.027,0.0272,0.0275,0.0276,0.029,0.0289,0.0296,0.0296,0.0028,0.0099,0.0095,0.0101,0.0095,0.0086,-0.0144,0.0658,0.1333,0.6845,0.5882,0.6343,0.4506,0.4394,0.021,0.1178,0.6635,0.5745,0.6165,0.434,0.4234,0.1898,0.7809,0.7288,0.7755,0.5681,0.5555,0.5506,0.5077,0.5405,0.3921,0.3807,0.86,0.9007,0.704,0.6888,0.2939,0.308,0.2599,0.3798,0.3248,-0.0125
Hmel210001o,9350001,9400000,9375000,50000,0.0148,0.0155,0.011,0.0228,0.0032,0.007,0.0037,0.0147,0.0144,0.0152,0.0139,0.0218,0.0358,0.0295,0.0314,0.0311,0.031,0.0134,0.0218,0.0353,0.0294,0.0306,0.0304,0.0304,0.0203,0.0352,0.0304,0.0319,0.0316,0.0315,0.0364,0.0336,0.0347,0.0345,0.0343,0.0352,0.0357,0.0357,0.0357,0.0074,0.0179,0.0173,0.0168,0.016,0.0145,0.0027,0.0408,0.0967,0.6146,0.4762,0.5605,0.3715,0.3757,0.0058,0.0853,0.5971,0.4624,0.5386,0.3505,0.3548,0.1271,0.6795,0.5593,0.64,0.4377,0.442,0.5068,0.4173,0.4814,0.317,0.318,0.7594,0.8328,0.6151,0.6206,0.1697,0.258,0.2464,0.3043,0.2908,-0.0022
Hmel210001o,9375001,9425000,9400000,49993,0.0129,0.0124,0.0128,0.0233,0.0035,0.0085,0.0063,0.0154,0.0149,0.013,0.0131,0.0204,0.0355,0.0263,0.0283,0.0278,0.0278,0.0122,0.0206,0.0356,0.0263,0.0277,0.0272,0.0273,0.0205,0.0355,0.0263,0.028,0.0275,0.0275,0.0365,0.03,0.0311,0.0308,0.0307,0.0347,0.0352,0.0345,0.0347,0.0091,0.0188,0.0186,0.018,0.018,0.0152,0.0125,0.0078,0.088,0.6388,0.4374,0.5082,0.3402,0.3474,-0.0155,0.1027,0.6499,0.4481,0.5117,0.3399,0.3495,0.0943,0.6414,0.4392,0.507,0.3366,0.345,0.4962,0.3407,0.391,0.2505,0.2556,0.7182,0.767,0.5863,0.5966,0.1082,0.2346,0.2386,0.261,0.2712,0.0045
Hmel210001o,9400001,9450000,9425001,49987,0.0106,0.0099,0.01,0.0185,0.0027,0.0078,0.0064,0.0134,0.0131,0.0102,0.0103,0.0162,0.0323,0.0204,0.0207,0.0221,0.0223,0.0097,0.0159,0.0328,0.0211,0.0214,0.0223,0.0227,0.0158,0.0327,0.0211,0.0214,0.0224,0.0227,0.0329,0.0246,0.0249,0.0255,0.0257,0.0299,0.0305,0.0297,0.03,0.0083,0.0159,0.0159,0.017,0.0172,0.0135,-0.0037,0.0001,0.0819,0.6725,0.3954,0.4328,0.3081,0.3186,-0.0119,0.0898,0.6917,0.427,0.4652,0.3276,0.3419,0.0835,0.689,0.4228,0.4621,0.328,0.3406,0.5426,0.3351,0.3673,0.2492,0.2586,0.7159,0.7532,0.5889,0.5988,0.087,0.2107,0.2187,0.2764,0.289,0.0087
Hmel210001o,9425001,9475000,9449824,49261,0.0106,0.0104,0.0102,0.018,0.0031,0.0084,0.0069,0.0139,0.0128,0.0102,0.0103,0.0157,0.0313,0.0204,0.0212,0.0221,0.0224,0.0099,0.0154,0.0318,0.0206,0.0214,0.0224,0.0227,0.0155,0.0322,0.0209,0.0216,0.0227,0.023,0.0315,0.0235,0.0242,0.0246,0.0247,0.0284,0.0296,0.0285,0.029,0.0087,0.0159,0.0158,0.0172,0.0173,0.0136,-0.0155,-0.0079,0.0764,0.6555,0.3817,0.4315,0.3018,0.3289,-0.0193,0.0706,0.6641,0.3911,0.4407,0.3112,0.3377,0.075,0.6703,0.4,0.4481,0.321,0.3477,0.5282,0.3114,0.3523,0.2311,0.2517,0.6775,0.7235,0.5571,0.5846,0.0697,0.1871,0.2093,0.259,0.2868,0.0107
Hmel210001o,9450001,9500000,9475196,49255,0.0126,0.0122,0.013,0.0204,0.0045,0.0078,0.0065,0.0145,0.014,0.0123,0.0129,0.0185,0.0307,0.0224,0.0232,0.0223,0.0225,0.0122,0.0181,0.031,0.0225,0.0232,0.0231,0.0231,0.0183,0.0313,0.0231,0.0237,0.0235,0.0236,0.0308,0.0258,0.0263,0.0257,0.0259,0.0288,0.0297,0.0293,0.0294,0.0081,0.0173,0.017,0.0178,0.0175,0.0148,-0.0033,0.0038,0.081,0.5797,0.3896,0.432,0.2573,0.2704,-0.016,0.0783,0.5903,0.4004,0.4414,0.2806,0.2895,0.0689,0.5781,0.3943,0.4323,0.2752,0.285,0.4562,0.3263,0.3562,0.2101,0.2218,0.6618,0.6998,0.5261,0.5371,0.0661,0.2273,0.2309,0.2719,0.2739,0.0229
Hmel210001o,9475001,9525000,9500004,49950,0.0111,0.0111,0.0113,0.0214,0.0041,0.0087,0.0062,0.0147,0.0153,0.0112,0.0114,0.019,0.0322,0.023,0.0232,0.0219,0.0224,0.011,0.0187,0.0327,0.0235,0.0238,0.0229,0.0232,0.0187,0.0326,0.0236,0.0239,0.0227,0.0231,0.0334,0.0274,0.0275,0.0264,0.0268,0.0303,0.031,0.0304,0.0309,0.0086,0.0177,0.0178,0.018,0.0179,0.0154,0.0046,0.0086,0.1099,0.6338,0.413,0.4738,0.2698,0.2706,-0.0079,0.1024,0.6383,0.4222,0.4839,0.291,0.2875,0.0965,0.633,0.4184,0.4794,0.2842,0.2824,0.4794,0.3204,0.367,0.2074,0.2063,0.6658,0.7292,0.5437,0.5388,0.0758,0.2131,0.2031,0.2784,0.2641,0.0143
Hmel210001o,9500001,9550000,9525011,49948,0.0073,0.0089,0.0084,0.0202,0.0022,0.0062,0.0046,0.013,0.013,0.0083,0.008,0.017,0.0329,0.0192,0.0198,0.0185,0.0191,0.0085,0.0168,0.0331,0.0193,0.0199,0.0189,0.0193,0.0169,0.033,0.0188,0.0196,0.0185,0.0191,0.035,0.0241,0.0246,0.0236,0.024,0.0304,0.031,0.0299,0.0304,0.006,0.0132,0.0134,0.0137,0.0141,0.0126,0.0141,0.0118,0.1492,0.76,0.4973,0.5539,0.3076,0.3214,-0.0102,0.1116,0.7265,0.4546,0.5083,0.2798,0.2901,0.1238,0.7351,0.4575,0.5168,0.2806,0.2947,0.5449,0.3294,0.3674,0.1967,0.2055,0.769,0.8105,0.6106,0.616,0.0574,0.1683,0.1758,0.2294,0.2419,-0.0171
Hmel210001o,9525001,9575000,9549644,49101,0.0089,0.0121,0.0119,0.0197,0.0016,0.0044,0.0034,0.0122,0.0121,0.0109,0.0112,0.0181,0.0339,0.0188,0.0194,0.0187,0.019,0.0118,0.0179,0.0342,0.0192,0.0198,0.019,0.0194,0.0183,0.0338,0.0197,0.0204,0.0197,0.0201,0.0344,0.0235,0.0241,0.0231,0.0235,0.0324,0.0334,0.0323,0.0327,0.0045,0.012,0.0118,0.0129,0.0128,0.0116,0.0209,0.0374,0.1529,0.7443,0.4949,0.5363,0.2922,0.3007,-0.007,0.0841,0.682,0.416,0.4548,0.2326,0.244,0.0988,0.6819,0.4316,0.4717,0.2536,0.2643,0.5575,0.3625,0.3934,0.2077,0.2175,0.8404,0.8694,0.6634,0.6688,0.079,0.1928,0.1876,0.2616,0.2581,-0.0256
Hmel210001o,9550001,9600000,9575093,49106,0.0123,0.0141,0.0144,0.0205,0.0055,0.0083,0.0059,0.0147,0.0149,0.0134,0.0139,0.0207,0.0361,0.0264,0.0265,0.0271,0.0276,0.0141,0.0198,0.0362,0.027,0.0274,0.0274,0.0282,0.0204,0.036,0.028,0.0282,0.0284,0.0292,0.0349,0.0295,0.0299,0.0296,0.0298,0.0348,0.0362,0.0355,0.0363,0.0085,0.016,0.0162,0.0165,0.0168,0.0143,0.0071,0.0217,0.1398,0.6183,0.4537,0.5036,0.3473,0.3543,-0.0037,0.089,0.5895,0.4296,0.4825,0.3243,0.3362,0.0958,0.5819,0.4381,0.4865,0.3356,0.3452,0.4846,0.3734,0.4191,0.272,0.273,0.6824,0.7393,0.5715,0.5761,0.0935,0.1704,0.173,0.2422,0.2467,-0.0174
Hmel210001o,9575001,9625000,9600003,49991,0.0123,0.0103,0.0117,0.0223,0.0061,0.0104,0.007,0.0154,0.0155,0.0114,0.0118,0.0207,0.0342,0.0264,0.0261,0.0276,0.0279,0.011,0.0196,0.0341,0.0268,0.0267,0.0279,0.0283,0.0201,0.0346,0.0272,0.0269,0.0283,0.0287,0.0362,0.0303,0.03,0.031,0.0309,0.0333,0.0341,0.0331,0.0335,0.0097,0.0172,0.0176,0.0172,0.018,0.0151,0.0057,-0.0072,0.118,0.592,0.4142,0.4764,0.3456,0.3495,-0.001,0.1285,0.6288,0.4595,0.5268,0.3841,0.3885,0.1139,0.6078,0.4394,0.5012,0.3669,0.3718,0.4668,0.3273,0.3763,0.2617,0.2604,0.6198,0.6927,0.5256,0.5298,0.0564,0.1513,0.1603,0.222,0.2423,-0.0141
Hmel210001o,9600001,9650000,9624900,49579,0.0094,0.0084,0.0093,0.0222,0.0028,0.0089,0.0058,0.0123,0.012,0.0093,0.0091,0.019,0.0326,0.0196,0.0206,0.0218,0.0217,0.0087,0.0182,0.0331,0.0204,0.0213,0.0225,0.0223,0.0185,0.0333,0.0207,0.0216,0.0228,0.0227,0.0362,0.0259,0.0262,0.0272,0.027,0.0321,0.0327,0.0315,0.0318,0.0083,0.0143,0.014,0.0137,0.0138,0.0118,0.022,-0.0141,0.1302,0.6983,0.3779,0.477,0.3498,0.354,-0.0078,0.1287,0.7226,0.4193,0.5143,0.3835,0.3865,0.1193,0.7056,0.4047,0.4979,0.3709,0.3765,0.5181,0.2824,0.3424,0.2492,0.2518,0.7045,0.7776,0.6278,0.6371,0.0634,0.1576,0.1541,0.2149,0.2274,-0.0167
Hmel210001o,9625001,9675000,9650113,49579,0.0093,0.0101,0.0102,0.0188,0.0034,0.007,0.0046,0.011,0.0104,0.01,0.0097,0.0171,0.0313,0.0173,0.0188,0.0191,0.0192,0.0098,0.0163,0.0319,0.0181,0.0196,0.0197,0.0197,0.0167,0.0319,0.0181,0.0198,0.0198,0.0199,0.0327,0.0229,0.0241,0.0237,0.0238,0.0291,0.0299,0.0291,0.0295,0.0083,0.0129,0.0123,0.0122,0.0116,0.0106,0.0159,-0.004,0.1301,0.6777,0.3749,0.4781,0.3203,0.3382,-0.0181,0.0913,0.666,0.3732,0.4727,0.317,0.3321,0.0994,0.6639,0.3708,0.4735,0.3161,0.3341,0.522,0.3125,0.3821,0.252,0.2651,0.7099,0.7757,0.6177,0.6371,0.1837,0.1849,0.1801,0.2295,0.2282,-0.007
Hmel210001o,9650001,9700000,9675000,50000,0.0107,0.0111,0.0106,0.0185,0.0042,0.0058,0.0038,0.0122,0.0125,0.011,0.0107,0.0176,0.0308,0.0203,0.0206,0.0213,0.0214,0.0107,0.0173,0.0313,0.0204,0.0209,0.0214,0.0215,0.0174,0.0314,0.0205,0.0211,0.0216,0.0218,0.0324,0.0239,0.0244,0.024,0.024,0.0292,0.0298,0.0288,0.0291,0.0067,0.0147,0.0143,0.0148,0.0144,0.0123,0.0052,0.0017,0.1207,0.6245,0.4364,0.4947,0.3131,0.3113,-0.0081,0.1029,0.6219,0.4304,0.4908,0.3083,0.3055,0.1177,0.6326,0.4438,0.506,0.3219,0.3208,0.5097,0.3605,0.4096,0.2395,0.2359,0.7202,0.7747,0.5707,0.5701,0.1721,0.25,0.2316,0.3115,0.293,-0.0024
Hmel210001o,9675001,9725000,9699998,49941,0.0084,0.0096,0.0094,0.0182,0.0043,0.005,0.0032,0.0111,0.0122,0.0091,0.0089,0.0179,0.0297,0.0202,0.0203,0.0223,0.0227,0.0093,0.018,0.0302,0.02,0.0205,0.0223,0.0228,0.0179,0.0303,0.0208,0.021,0.0227,0.0232,0.0309,0.0241,0.0243,0.025,0.0251,0.0289,0.0294,0.028,0.0287,0.0047,0.015,0.0153,0.0151,0.0154,0.0113,0.0082,-0.0012,0.1823,0.6617,0.5169,0.5712,0.4067,0.3909,-0.0095,0.1581,0.6403,0.4817,0.5397,0.3817,0.3695,0.1602,0.6452,0.5006,0.5547,0.3939,0.3798,0.4947,0.3834,0.4244,0.2845,0.2659,0.7332,0.7828,0.5837,0.5687,0.064,0.315,0.2941,0.373,0.3481,-0.0142
Hmel210001o,9700001,9750000,9725024,49922,0.0083,0.0085,0.0093,0.0175,0.0044,0.0049,0.0036,0.0115,0.0125,0.0085,0.0087,0.0168,0.0287,0.0199,0.0208,0.0215,0.0218,0.0086,0.0167,0.0289,0.0198,0.0209,0.0213,0.0218,0.0168,0.0291,0.0206,0.0215,0.0219,0.0222,0.0297,0.0244,0.0251,0.0253,0.0251,0.0278,0.0286,0.0269,0.0277,0.0047,0.0142,0.0149,0.0145,0.0152,0.0116,0.0057,-0.004,0.1658,0.6534,0.5181,0.5718,0.3835,0.3695,-0.0158,0.1592,0.65,0.5102,0.5672,0.3759,0.3658,0.1431,0.635,0.504,0.556,0.3715,0.3569,0.4922,0.4051,0.4436,0.2925,0.2727,0.7279,0.7677,0.5608,0.5505,0.0578,0.2825,0.2765,0.3302,0.324,-0.0167
Hmel210001o,9725001,9775000,9749995,49903,0.01,0.0089,0.009,0.0188,0.0042,0.0052,0.0034,0.0112,0.0114,0.0095,0.0097,0.0174,0.0286,0.021,0.0222,0.0216,0.0216,0.0086,0.0174,0.0286,0.0207,0.0217,0.0211,0.0212,0.0175,0.0287,0.021,0.0219,0.0216,0.0215,0.0316,0.0258,0.0269,0.0261,0.0259,0.026,0.027,0.0262,0.0262,0.0056,0.0124,0.0122,0.0127,0.0127,0.0108,0.0024,0.0086,0.1258,0.6179,0.4853,0.5516,0.3567,0.3528,-0.0201,0.1475,0.6426,0.5079,0.5724,0.3704,0.3668,0.148,0.6406,0.5095,0.5727,0.3769,0.3709,0.4969,0.4004,0.4514,0.2941,0.2868,0.7077,0.765,0.5626,0.5577,0.1326,0.2131,0.201,0.2826,0.2774,-0.0216
Hmel210001o,9750001,9800000,9774925,49678,0.0101,0.0086,0.0085,0.0183,0.0037,0.0047,0.0022,0.011,0.0115,0.0095,0.0095,0.0183,0.0313,0.0229,0.0231,0.0227,0.023,0.0084,0.0179,0.0313,0.0224,0.0225,0.0223,0.0225,0.0179,0.0314,0.0231,0.023,0.0227,0.023,0.0342,0.0269,0.0273,0.0269,0.0271,0.0273,0.028,0.0276,0.0277,0.006,0.0131,0.0122,0.0133,0.0125,0.0106,0.0066,0.0142,0.1551,0.6528,0.5271,0.5961,0.3817,0.3746,-0.0107,0.1765,0.6848,0.5579,0.6287,0.4044,0.3971,0.1791,0.6887,0.5711,0.6392,0.416,0.4087,0.5395,0.4323,0.4885,0.3172,0.3104,0.744,0.8186,0.5945,0.583,0.2841,0.261,0.2111,0.353,0.3062,-0.0325
Hmel210001o,9775001,9825000,9799998,49701,0.0075,0.008,0.0068,0.0176,0.003,0.0026,0.0018,0.0105,0.0148,0.0078,0.0072,0.02,0.0312,0.0266,0.0266,0.0266,0.027,0.0074,0.019,0.0312,0.0265,0.0265,0.0265,0.0269,0.0193,0.0313,0.027,0.027,0.027,0.0274,0.0334,0.029,0.0291,0.0292,0.0298,0.03,0.0303,0.0301,0.0308,0.0038,0.0126,0.0155,0.0127,0.0155,0.014,0.0022,0.0007,0.2601,0.7238,0.6926,0.7143,0.5107,0.4308,-0.0042,0.2281,0.7123,0.6795,0.701,0.4993,0.4206,0.26,0.7402,0.7152,0.7365,0.5307,0.449,0.5553,0.514,0.5315,0.372,0.3088,0.8367,0.8605,0.6484,0.567,0.2789,0.3286,0.294,0.3626,0.3155,0.0556
Hmel210001o,9800001,9850000,9824941,49696,0.0061,0.0085,0.0065,0.0187,0.0027,0.0023,0.0023,0.0063,0.0115,0.0074,0.0062,0.0206,0.0233,0.0231,0.0234,0.0248,0.025,0.0071,0.0195,0.0236,0.0235,0.0238,0.0252,0.0253,0.0199,0.0234,0.0233,0.0237,0.0252,0.0252,0.0272,0.0268,0.0271,0.0278,0.0282,0.025,0.0253,0.0254,0.026,0.0025,0.008,0.0119,0.0081,0.0118,0.0107,0.0025,-0.0102,0.287,0.696,0.7076,0.7091,0.614,0.496,-0.0329,0.2124,0.6314,0.6419,0.6443,0.5607,0.4501,0.2617,0.6846,0.6967,0.6988,0.6079,0.4903,0.4716,0.4741,0.4781,0.4095,0.3259,0.829,0.8292,0.7117,0.5873,0.0417,0.3161,0.2802,0.3156,0.2738,0.0963
Hmel210001o,9825001,9875000,9850023,49664,0.0076,0.0087,0.0073,0.0195,0.0028,0.0031,0.0038,0.009,0.0107,0.0084,0.0074,0.0221,0.0237,0.0187,0.0192,0.0219,0.0208,0.0076,0.0216,0.0241,0.0202,0.0209,0.0231,0.0218,0.0215,0.024,0.0195,0.02,0.0226,0.0213,0.0263,0.0271,0.0278,0.0283,0.028,0.0256,0.0258,0.0256,0.0251,0.0039,0.011,0.0111,0.011,0.011,0.01,0.0138,0.0009,0.2747,0.6565,0.5698,0.5594,0.4659,0.4031,-0.0291,0.2417,0.6304,0.5618,0.5546,0.4612,0.3986,0.2704,0.6688,0.5944,0.5836,0.4871,0.4212,0.4438,0.447,0.4445,0.358,0.3232,0.8034,0.786,0.6422,0.5922,0.0644,0.3041,0.2416,0.2782,0.2162,0.006
Hmel210001o,9850001,9900000,9874622,49138,0.0103,0.0096,0.0099,0.0202,0.0024,0.0044,0.0052,0.0137,0.0118,0.0108,0.0102,0.0268,0.0287,0.0205,0.0213,0.0243,0.0233,0.0095,0.0271,0.029,0.0214,0.0222,0.0247,0.0238,0.027,0.029,0.0211,0.0217,0.0245,0.0235,0.0308,0.0322,0.0331,0.0327,0.0326,0.0295,0.0299,0.029,0.0286,0.0062,0.0175,0.0159,0.0171,0.0158,0.0131,0.0469,0.007,0.3017,0.654,0.4902,0.484,0.3531,0.3716,-0.0145,0.3202,0.6733,0.5245,0.5183,0.3757,0.3972,0.3128,0.6653,0.5101,0.5004,0.3651,0.3832,0.4993,0.4791,0.4764,0.337,0.3642,0.8057,0.7878,0.583,0.6196,0.1381,0.3324,0.342,0.3032,0.315,0.0148
Hmel210001o,9875001,9925000,9899380,47032,0.0106,0.0096,0.0109,0.0236,0.004,0.0063,0.0056,0.0119,0.0094,0.0115,0.0111,0.0269,0.0274,0.0192,0.0198,0.0213,0.0213,0.0099,0.0272,0.0277,0.0191,0.0197,0.0213,0.0216,0.027,0.0277,0.0189,0.0192,0.0208,0.0208,0.0319,0.0294,0.0299,0.03,0.0298,0.0276,0.0279,0.0272,0.0275,0.0072,0.0156,0.0141,0.0152,0.014,0.0109,0.0671,0.0144,0.2528,0.5947,0.4051,0.4352,0.3234,0.3746,-0.0176,0.2754,0.6226,0.4296,0.4594,0.3454,0.4044,0.2516,0.5932,0.3907,0.4145,0.3062,0.3593,0.4333,0.3629,0.3813,0.2842,0.3188,0.7019,0.7211,0.5651,0.6247,0.1009,0.2792,0.2989,0.2851,0.3176,0.013
