scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel201001o,8625001,8675000,8650001,49996,0.0116,0.0113,0.0109,0.022,0.0025,0.0037,0.0019,0.0105,0.0104,0.0125,0.0125,0.021,0.0265,0.0247,0.0257,0.0264,0.026,0.0105,0.0223,0.0272,0.0261,0.0272,0.0278,0.0274,0.0223,0.0271,0.0265,0.0275,0.0284,0.0279,0.0304,0.0285,0.0289,0.0297,0.0292,0.0317,0.0324,0.0319,0.032,0.0037,0.0122,0.0129,0.012,0.0127,0.0108,0.0484,0.0569,0.1421,0.5953,0.5413,0.599,0.4256,0.421,-0.0273,0.1758,0.6105,0.5691,0.6242,0.4539,0.4491,0.1834,0.6192,0.584,0.6377,0.4695,0.4643,0.4628,0.4159,0.4547,0.3212,0.3161,0.8297,0.8786,0.6759,0.679,0.1454,0.2774,0.3058,0.3337,0.3626,0.0196
Hmel201001o,8650001,8700000,8674392,48358,0.0122,0.0114,0.011,0.0243,0.0035,0.0034,0.0019,0.0124,0.013,0.0117,0.0118,0.0227,0.0305,0.0234,0.0248,0.0243,0.024,0.0108,0.023,0.0316,0.0243,0.0256,0.0252,0.0251,0.0231,0.0318,0.0247,0.0259,0.0256,0.0254,0.0341,0.028,0.0287,0.0286,0.0282,0.0308,0.0319,0.0309,0.0317,0.0032,0.0146,0.0152,0.0147,0.0153,0.0127,-0.0061,0.0067,0.1408,0.6042,0.5144,0.5726,0.3427,0.3253,-0.0217,0.1601,0.6324,0.549,0.6044,0.3739,0.36,0.1685,0.6419,0.5622,0.6163,0.3871,0.3723,0.4572,0.3819,0.419,0.2472,0.2315,0.8067,0.852,0.6067,0.6015,0.1023,0.3112,0.3118,0.3635,0.3614,0.0029
Hmel201001o,8675001,8725000,8700240,48359,0.0111,0.0102,0.0105,0.0202,0.0041,0.0027,0.0013,0.0132,0.0125,0.0109,0.0109,0.0184,0.0308,0.0219,0.023,0.0222,0.0223,0.0101,0.0187,0.0314,0.0228,0.024,0.0231,0.0232,0.0188,0.0318,0.023,0.0241,0.023,0.0232,0.0322,0.0253,0.0261,0.0251,0.025,0.0298,0.0309,0.0299,0.0304,0.0025,0.0155,0.0157,0.0159,0.0161,0.0125,0.0113,0.0049,0.1107,0.6195,0.536,0.5922,0.3072,0.3227,-0.0132,0.1353,0.6441,0.5749,0.6305,0.342,0.3583,0.1323,0.641,0.5686,0.6239,0.3353,0.351,0.4839,0.4169,0.4589,0.2232,0.2331,0.8042,0.8483,0.5675,0.5866,0.1264,0.3362,0.3596,0.3911,0.4163,-0.0157
Hmel201001o,8700001,8750000,8725000,50000,0.0075,0.0071,0.0069,0.0182,0.0034,0.002,0.0013,0.0108,0.012,0.0075,0.0071,0.017,0.0311,0.0177,0.0182,0.02,0.0204,0.007,0.0166,0.0316,0.0181,0.0188,0.0206,0.0209,0.0171,0.0318,0.0182,0.0188,0.0207,0.0211,0.0324,0.0214,0.0218,0.0227,0.0229,0.0307,0.0314,0.0302,0.0303,0.0021,0.014,0.0154,0.0143,0.0157,0.0113,0.0131,-0.0038,0.178,0.7153,0.5925,0.6258,0.3865,0.3681,0.0048,0.1763,0.7288,0.6156,0.6499,0.409,0.3883,0.1935,0.7353,0.6239,0.6582,0.4176,0.3984,0.5295,0.4029,0.4262,0.2436,0.2259,0.8483,0.8687,0.6347,0.611,0.1373,0.3886,0.3911,0.4194,0.4214,-0.0062
Hmel201001o,8725001,8775000,8749991,49969,0.0067,0.0058,0.0057,0.0198,0.0025,0.0021,0.0019,0.0089,0.0123,0.0063,0.006,0.0207,0.0304,0.0183,0.0191,0.0213,0.0217,0.0057,0.0205,0.031,0.0188,0.0195,0.0219,0.0222,0.021,0.0312,0.0188,0.0196,0.0221,0.0226,0.0338,0.0233,0.0236,0.0247,0.025,0.0304,0.0308,0.0306,0.0306,0.0026,0.0116,0.0137,0.0121,0.0139,0.011,0.003,-0.0122,0.2576,0.7497,0.6286,0.6466,0.4819,0.4071,-0.0051,0.2709,0.7739,0.6654,0.6817,0.5132,0.4352,0.2861,0.7792,0.6715,0.6885,0.5218,0.4451,0.5342,0.4042,0.4124,0.2953,0.2395,0.8664,0.8727,0.7,0.6247,0.1322,0.3744,0.3221,0.3984,0.336,0.0209
Hmel201001o,8750001,8800000,8775006,49929,0.0055,0.0042,0.0046,0.0173,0.0018,0.0031,0.0022,0.0081,0.0112,0.0048,0.0049,0.0196,0.0244,0.0223,0.0234,0.022,0.0222,0.0044,0.0197,0.0247,0.0226,0.0237,0.0223,0.0225,0.0199,0.0251,0.023,0.0241,0.0227,0.0229,0.0285,0.0246,0.025,0.0236,0.0238,0.0241,0.0247,0.0247,0.0246,0.0032,0.0122,0.0116,0.0128,0.0119,0.0104,-0.0011,-0.0182,0.3009,0.7536,0.691,0.73,0.5436,0.4716,0.0008,0.3336,0.7962,0.7353,0.774,0.5838,0.5083,0.3284,0.7855,0.7252,0.7635,0.5775,0.504,0.5306,0.4484,0.4736,0.3277,0.2716,0.8266,0.8597,0.6815,0.5993,0.1003,0.3848,0.2506,0.443,0.2958,0.0406
Hmel201001o,8775001,8825000,8799613,48545,0.0062,0.0052,0.0053,0.0177,0.0017,0.0053,0.0033,0.011,0.0135,0.0056,0.0057,0.0186,0.0248,0.0291,0.0303,0.0275,0.0277,0.0052,0.0187,0.0246,0.0289,0.0304,0.0273,0.0277,0.0189,0.0252,0.0293,0.0307,0.0277,0.0281,0.0281,0.0296,0.0303,0.0281,0.0283,0.0268,0.0278,0.0267,0.0266,0.0047,0.0159,0.0147,0.0167,0.0152,0.0129,-0.009,-0.0116,0.2551,0.7348,0.6832,0.7401,0.5382,0.4907,-0.012,0.2801,0.7639,0.706,0.7653,0.5578,0.5115,0.2827,0.7648,0.7067,0.7643,0.5606,0.5133,0.5181,0.4687,0.5139,0.3452,0.3045,0.7795,0.8418,0.6291,0.5708,0.0466,0.3364,0.2313,0.4166,0.2998,0.0278
Hmel201001o,8800001,8850000,8825321,48585,0.0074,0.0057,0.0069,0.0214,0.0017,0.0059,0.003,0.012,0.0127,0.0066,0.007,0.0195,0.0295,0.0282,0.0291,0.0278,0.0269,0.0062,0.02,0.0298,0.0282,0.0293,0.0279,0.0272,0.0197,0.0299,0.0285,0.0294,0.0281,0.0273,0.0313,0.0307,0.0311,0.0302,0.0299,0.0321,0.033,0.0313,0.0315,0.0049,0.013,0.0139,0.0136,0.0142,0.0133,-0.0002,-0.0164,0.1916,0.7427,0.6327,0.7083,0.4973,0.472,-0.0142,0.2395,0.7879,0.6726,0.7524,0.5331,0.5102,0.2088,0.7591,0.6473,0.7238,0.5116,0.4883,0.4965,0.4177,0.4716,0.312,0.2985,0.7976,0.872,0.6538,0.6424,0.0502,0.1941,0.2099,0.2998,0.3017,0.0387
Hmel201001o,8825001,8875000,8850000,50000,0.0112,0.0102,0.0109,0.0223,0.0034,0.0066,0.005,0.0112,0.0112,0.0109,0.0111,0.0213,0.0284,0.0209,0.0217,0.023,0.0226,0.0106,0.0216,0.0285,0.0216,0.0226,0.0235,0.023,0.0209,0.0286,0.0215,0.0223,0.0234,0.0231,0.0303,0.0251,0.026,0.0259,0.0259,0.0289,0.0295,0.0277,0.028,0.0067,0.0143,0.0152,0.0147,0.0155,0.0117,0.0087,0.0005,0.1515,0.6049,0.4174,0.4723,0.3593,0.35,0.0032,0.1771,0.6289,0.4562,0.5135,0.3897,0.38,0.1483,0.6136,0.4362,0.4915,0.3738,0.3668,0.4422,0.3083,0.3529,0.2438,0.2448,0.7177,0.7624,0.5982,0.601,0.0768,0.2446,0.2728,0.3038,0.3284,0.0231
Hmel201001o,8850001,8900000,8875000,50000,0.013,0.0133,0.0116,0.0197,0.0043,0.007,0.0058,0.0121,0.0119,0.013,0.0125,0.0235,0.0252,0.0208,0.0215,0.0232,0.0235,0.0123,0.0237,0.0248,0.0217,0.0225,0.0237,0.024,0.0241,0.025,0.0217,0.0224,0.0239,0.0243,0.0288,0.0227,0.024,0.0236,0.0238,0.0257,0.0261,0.0249,0.0253,0.0072,0.0148,0.0157,0.0153,0.0164,0.0117,-0.005,0.0092,0.2008,0.5046,0.3637,0.4062,0.3111,0.3192,-0.0055,0.1995,0.4929,0.3775,0.4182,0.3165,0.3237,0.2365,0.5341,0.4135,0.4548,0.3524,0.3624,0.4463,0.2948,0.3417,0.2192,0.2261,0.6538,0.6893,0.5213,0.5306,0.0592,0.2266,0.2593,0.2751,0.3111,-0.0159
Hmel201001o,8875001,8925000,8899998,49989,0.0128,0.013,0.0113,0.021,0.0031,0.0077,0.0064,0.0129,0.0126,0.0131,0.0124,0.025,0.0279,0.0232,0.024,0.0252,0.0258,0.0119,0.0252,0.0279,0.0246,0.0255,0.0265,0.0273,0.0257,0.0282,0.0244,0.0252,0.0267,0.0274,0.0323,0.0263,0.0272,0.0267,0.0273,0.0285,0.0292,0.0277,0.0286,0.0077,0.0151,0.016,0.0159,0.0171,0.0124,0.006,0.0151,0.2169,0.5706,0.4013,0.4425,0.3383,0.3542,-0.0104,0.2173,0.5676,0.4221,0.4637,0.359,0.3752,0.2556,0.6086,0.4546,0.496,0.3921,0.4075,0.4898,0.3276,0.3655,0.2485,0.2609,0.6932,0.7317,0.568,0.5834,0.0443,0.199,0.2338,0.2575,0.2971,-0.0131
Hmel201001o,8900001,8950000,8924982,49692,0.0168,0.0173,0.0167,0.0264,0.003,0.0139,0.0104,0.0166,0.0164,0.0174,0.0168,0.0295,0.0341,0.0272,0.0291,0.033,0.034,0.0167,0.0294,0.0348,0.0288,0.0306,0.0342,0.0353,0.0293,0.035,0.0283,0.0304,0.0344,0.0353,0.0386,0.0354,0.0362,0.0371,0.0377,0.0368,0.0376,0.0361,0.0371,0.0153,0.0229,0.0229,0.025,0.0251,0.0165,0.01,0.0019,0.1767,0.5653,0.2911,0.378,0.3419,0.3577,-0.0087,0.169,0.5638,0.3106,0.393,0.3515,0.3678,0.1748,0.5757,0.3114,0.3992,0.3625,0.3763,0.4837,0.2993,0.3565,0.2878,0.2976,0.6407,0.7116,0.5885,0.6004,0.1229,0.2104,0.2144,0.3136,0.3188,-0.001
Hmel201001o,8925001,8975000,8950129,49703,0.0178,0.0185,0.0181,0.0258,0.0035,0.0153,0.0142,0.0195,0.0195,0.0182,0.0179,0.0291,0.0373,0.0271,0.0286,0.0355,0.036,0.0183,0.0289,0.038,0.0284,0.0299,0.0361,0.0368,0.0289,0.038,0.0287,0.0302,0.0373,0.0376,0.0385,0.0346,0.0354,0.0379,0.0381,0.0392,0.0397,0.0388,0.0394,0.0183,0.0264,0.0263,0.0288,0.0288,0.0197,0.0017,-0.0018,0.1638,0.5706,0.2551,0.2958,0.3249,0.3313,-0.0007,0.1502,0.5663,0.266,0.3055,0.3241,0.3319,0.1559,0.5716,0.2766,0.3158,0.3429,0.3468,0.4823,0.2786,0.3021,0.2679,0.2701,0.628,0.6487,0.5571,0.5629,0.1134,0.2165,0.214,0.2737,0.2734,0.0041
Hmel201001o,8950001,9000000,8974774,49533,0.0184,0.0179,0.0183,0.0253,0.0043,0.0131,0.0144,0.0191,0.0198,0.0182,0.0185,0.0253,0.0361,0.0254,0.0255,0.0302,0.0303,0.0182,0.0252,0.0369,0.0261,0.0266,0.0308,0.031,0.0257,0.0367,0.0259,0.026,0.0307,0.0309,0.0366,0.0309,0.0312,0.0329,0.033,0.0361,0.037,0.0355,0.0359,0.0145,0.0244,0.0247,0.0261,0.0265,0.0194,0.0009,0.0022,0.0904,0.5378,0.2462,0.2274,0.2451,0.2376,0.0037,0.0966,0.5547,0.2682,0.257,0.262,0.2564,0.0995,0.5457,0.2585,0.2399,0.2548,0.2487,0.4607,0.2632,0.2496,0.211,0.2035,0.628,0.6132,0.521,0.5137,0.0283,0.2159,0.2125,0.2305,0.228,-0.0019
Hmel201001o,8975001,9025000,8999951,49174,0.0195,0.0169,0.0183,0.0236,0.0058,0.0133,0.0104,0.0168,0.0177,0.018,0.0186,0.0237,0.0352,0.0273,0.0276,0.0286,0.0287,0.0175,0.0237,0.0358,0.0287,0.0293,0.0291,0.0292,0.0243,0.0358,0.0285,0.029,0.029,0.0292,0.0367,0.0309,0.0314,0.0304,0.0305,0.036,0.0373,0.0355,0.0351,0.0123,0.0218,0.0222,0.0227,0.0233,0.0171,-0.0077,-0.0092,0.0581,0.4873,0.2611,0.3095,0.2341,0.2245,-0.0023,0.0966,0.5353,0.3238,0.3787,0.2799,0.2678,0.0891,0.5127,0.2985,0.3523,0.2565,0.2489,0.4595,0.2763,0.3267,0.22,0.2096,0.5965,0.6587,0.5335,0.5149,0.0192,0.1921,0.1862,0.2619,0.2596,-0.0046
Hmel201001o,9000001,9050000,9025120,49625,0.0141,0.013,0.0131,0.0206,0.0056,0.0107,0.0065,0.0134,0.0138,0.0136,0.014,0.0189,0.0326,0.0227,0.0226,0.0237,0.0241,0.0128,0.0193,0.0327,0.0248,0.025,0.0246,0.025,0.0194,0.0332,0.0251,0.0254,0.0253,0.0258,0.0331,0.0264,0.0269,0.0256,0.0259,0.0333,0.0342,0.0321,0.0319,0.0095,0.0176,0.0186,0.0183,0.0201,0.0144,0.0035,0.0135,0.0639,0.5522,0.3068,0.3892,0.2786,0.2801,-0.0097,0.0944,0.5732,0.3678,0.4549,0.3149,0.3158,0.0944,0.5755,0.3712,0.4581,0.3261,0.3274,0.4629,0.2818,0.3636,0.224,0.2212,0.6219,0.7125,0.5591,0.5492,0.0517,0.1977,0.2139,0.3097,0.3414,0.0291
Hmel201001o,9025001,9075000,9049991,49910,0.0096,0.01,0.0101,0.0191,0.0038,0.0096,0.0046,0.0115,0.0108,0.01,0.0103,0.0177,0.0295,0.0184,0.0179,0.0218,0.0221,0.0097,0.0188,0.0299,0.0194,0.0186,0.0229,0.0233,0.0185,0.0302,0.0196,0.0189,0.0228,0.0231,0.0315,0.024,0.0242,0.0238,0.0241,0.03,0.0308,0.0297,0.0301,0.008,0.0164,0.0164,0.0189,0.0197,0.012,0.0119,0.0239,0.1363,0.6453,0.3301,0.4489,0.362,0.3836,-0.0178,0.1579,0.641,0.3442,0.4548,0.3761,0.3989,0.149,0.6414,0.3459,0.4579,0.3701,0.3916,0.4982,0.2806,0.381,0.2396,0.2586,0.652,0.774,0.606,0.6251,0.0693,0.2273,0.2464,0.4178,0.4545,0.0359
Hmel201001o,9050001,9100000,9074790,48268,0.0128,0.0121,0.0144,0.0193,0.0031,0.0149,0.0087,0.0143,0.0136,0.0123,0.0135,0.0216,0.0312,0.0203,0.0192,0.0273,0.0278,0.0132,0.0222,0.0319,0.0205,0.019,0.0286,0.0291,0.0218,0.032,0.0208,0.02,0.0277,0.0282,0.0332,0.026,0.0261,0.0277,0.028,0.0315,0.0329,0.0324,0.0329,0.0135,0.0216,0.021,0.0253,0.0251,0.0139,-0.0071,-0.0022,0.1703,0.6087,0.1983,0.2965,0.3509,0.3708,-0.0003,0.1953,0.6301,0.216,0.3063,0.3833,0.4028,0.1452,0.5852,0.1827,0.2803,0.3311,0.3503,0.5247,0.2229,0.3313,0.2623,0.278,0.57,0.7095,0.591,0.609,0.071,0.2027,0.1993,0.3901,0.4002,-0.002
Hmel201001o,9075001,9125000,9100511,47126,0.0166,0.0176,0.018,0.0226,0.0052,0.013,0.0125,0.018,0.018,0.0169,0.0179,0.0255,0.0379,0.0244,0.0234,0.0319,0.0314,0.0177,0.0248,0.0382,0.0239,0.0234,0.0319,0.0316,0.0248,0.0385,0.0247,0.0241,0.0316,0.0311,0.0384,0.0292,0.0287,0.0322,0.0313,0.0368,0.0383,0.0371,0.0371,0.0157,0.0282,0.0272,0.028,0.0276,0.0175,-0.0073,0.0181,0.1493,0.57,0.2568,0.2452,0.3109,0.3035,-0.0039,0.1192,0.5563,0.23,0.2273,0.2976,0.2922,0.1132,0.5538,0.2396,0.2365,0.2875,0.2798,0.4975,0.2674,0.2664,0.2424,0.2282,0.619,0.6393,0.5408,0.5405,0.1099,0.3041,0.2876,0.3084,0.3014,-0.0129
Hmel201001o,9100001,9150000,9125496,48774,0.0166,0.0197,0.0181,0.0258,0.0064,0.0091,0.0085,0.019,0.0192,0.018,0.0179,0.026,0.0431,0.0312,0.032,0.0345,0.0344,0.0184,0.0259,0.0431,0.0309,0.0322,0.034,0.034,0.0257,0.044,0.0321,0.033,0.0348,0.035,0.0436,0.0357,0.0358,0.0359,0.0354,0.0414,0.0422,0.0408,0.0408,0.0108,0.027,0.0265,0.0242,0.0241,0.0186,-0.0047,0.0165,0.1246,0.5942,0.4322,0.4523,0.333,0.3308,-0.0141,0.0794,0.5509,0.3787,0.4062,0.2876,0.2859,0.0979,0.5797,0.4202,0.4411,0.3183,0.3195,0.4891,0.3743,0.3847,0.2487,0.2404,0.6972,0.713,0.5409,0.5383,0.1092,0.3292,0.3183,0.2873,0.2837,-0.0135
Hmel201001o,9125001,9175000,9150002,49990,0.0143,0.0164,0.0163,0.0255,0.0043,0.0092,0.0055,0.0187,0.0193,0.0152,0.0154,0.0238,0.0442,0.0347,0.0359,0.0345,0.036,0.0159,0.0243,0.0448,0.0358,0.0367,0.0349,0.0363,0.0239,0.0451,0.0361,0.0373,0.0353,0.0373,0.0449,0.0383,0.0391,0.0369,0.0381,0.0431,0.044,0.0421,0.0433,0.0085,0.0212,0.0226,0.0202,0.0215,0.0191,-0.0038,0.0032,0.118,0.6672,0.511,0.5834,0.3684,0.3792,-0.0149,0.0967,0.6398,0.4894,0.5562,0.3455,0.3558,0.0905,0.6436,0.4948,0.5638,0.3528,0.3695,0.531,0.4063,0.4653,0.2692,0.277,0.7418,0.8095,0.5873,0.5871,0.0758,0.2177,0.2384,0.2646,0.2812,0.0032
Hmel201001o,9150001,9200000,9175000,50000,0.0118,0.0119,0.0121,0.023,0.0029,0.0061,0.004,0.0143,0.015,0.0117,0.012,0.021,0.0404,0.0286,0.0297,0.0287,0.0291,0.0116,0.0205,0.0404,0.029,0.0301,0.0287,0.0292,0.0205,0.0405,0.0291,0.0302,0.0288,0.0294,0.0418,0.0317,0.0324,0.0313,0.0318,0.0393,0.0403,0.038,0.039,0.0063,0.0166,0.0173,0.0172,0.0179,0.0151,-0.0057,0.0024,0.1253,0.7063,0.5404,0.5965,0.3917,0.3848,-0.0189,0.1127,0.7036,0.5421,0.5968,0.3881,0.3833,0.1075,0.7008,0.5395,0.5944,0.3865,0.3839,0.5556,0.4049,0.4476,0.2762,0.2733,0.805,0.8506,0.6467,0.6414,0.1141,0.2504,0.255,0.3197,0.3207,0.017
Hmel201001o,9175001,9225000,9200000,50000,0.0071,0.008,0.0069,0.0182,0.0026,0.0031,0.0015,0.009,0.0093,0.0076,0.0071,0.0164,0.0303,0.0198,0.0206,0.0195,0.0191,0.0072,0.0162,0.0302,0.0197,0.0204,0.0192,0.0188,0.016,0.0304,0.02,0.0207,0.0195,0.0192,0.0322,0.0235,0.0238,0.0231,0.0228,0.0291,0.0295,0.028,0.0281,0.003,0.01,0.0103,0.0105,0.011,0.0093,-0.0026,0.0022,0.169,0.7373,0.6045,0.6689,0.4313,0.4138,-0.0183,0.1419,0.7147,0.5736,0.6375,0.4006,0.3835,0.1626,0.7433,0.6152,0.678,0.4381,0.4214,0.5424,0.4146,0.4562,0.2877,0.2747,0.8314,0.8795,0.6734,0.6653,0.1459,0.2594,0.2606,0.3505,0.3549,0.0094
Hmel201001o,9200001,9250000,9225000,49967,0.0055,0.0071,0.006,0.0165,0.0025,0.0033,0.0027,0.008,0.0093,0.0066,0.0058,0.018,0.0255,0.0163,0.0157,0.0161,0.0164,0.0063,0.0178,0.0259,0.0172,0.0167,0.0168,0.0171,0.0176,0.0258,0.017,0.0165,0.0167,0.0171,0.0281,0.0209,0.0208,0.0207,0.0206,0.0248,0.0248,0.0244,0.0247,0.0051,0.0092,0.0097,0.0088,0.0104,0.0089,0.0234,0.0085,0.2787,0.7417,0.5899,0.6001,0.4234,0.393,-0.0192,0.2367,0.7025,0.5527,0.5636,0.396,0.3666,0.2569,0.7296,0.5851,0.5967,0.4242,0.3942,0.5245,0.3941,0.4065,0.2831,0.2553,0.7996,0.8188,0.6592,0.6288,0.2623,0.2481,0.2224,0.2529,0.2792,0.0147
Hmel201001o,9225001,9275000,9250011,49941,0.0123,0.0136,0.0133,0.0208,0.0027,0.0063,0.0043,0.015,0.0147,0.0133,0.0137,0.0251,0.0317,0.0239,0.0235,0.0247,0.0255,0.0138,0.025,0.0324,0.0251,0.0249,0.0254,0.0262,0.0257,0.0323,0.0249,0.0246,0.0248,0.0259,0.0346,0.029,0.0292,0.0296,0.0303,0.0309,0.0312,0.0314,0.0315,0.0075,0.0173,0.0168,0.0169,0.0172,0.0153,0.0114,0.0354,0.229,0.6321,0.4552,0.4926,0.3002,0.3212,0.0116,0.2064,0.6128,0.447,0.4864,0.2908,0.313,0.224,0.6176,0.4497,0.4871,0.2863,0.3113,0.5245,0.3957,0.4336,0.2646,0.2803,0.7574,0.8077,0.5756,0.5838,0.178,0.2493,0.2432,0.2835,0.3022,0.0149
Hmel201001o,9250001,9300000,9275007,49962,0.0126,0.0137,0.0138,0.023,0.003,0.0071,0.0048,0.0161,0.0155,0.0131,0.0144,0.0251,0.0366,0.0265,0.027,0.0268,0.0273,0.0141,0.0253,0.037,0.0267,0.0274,0.0267,0.0273,0.026,0.0369,0.027,0.0275,0.0266,0.0271,0.039,0.0322,0.0328,0.0322,0.0328,0.0344,0.0347,0.035,0.0344,0.0066,0.0175,0.017,0.0177,0.0168,0.016,-0.0043,0.0452,0.1978,0.6622,0.4724,0.5291,0.3168,0.3338,0.0137,0.1837,0.646,0.4545,0.5119,0.2971,0.317,0.196,0.6435,0.4569,0.5109,0.2932,0.3128,0.5301,0.3943,0.4393,0.2634,0.2802,0.7547,0.8085,0.5867,0.5919,0.0562,0.2123,0.2106,0.2704,0.2612,0.0089
Hmel201001o,9275001,9325000,9300005,49983,0.0076,0.0078,0.009,0.0185,0.0024,0.0042,0.0035,0.0112,0.0116,0.0077,0.0087,0.0184,0.0333,0.0221,0.0224,0.0202,0.0206,0.0082,0.0182,0.0335,0.0221,0.0225,0.0203,0.0205,0.0185,0.0334,0.022,0.0222,0.0205,0.0209,0.0344,0.0262,0.0263,0.0246,0.0248,0.0317,0.032,0.032,0.0322,0.0042,0.0137,0.0135,0.0137,0.0135,0.0116,-0.0004,0.0262,0.2063,0.7517,0.5957,0.6187,0.3806,0.3796,-0.0137,0.1962,0.7477,0.5896,0.6132,0.3755,0.3714,0.1794,0.7217,0.5553,0.5776,0.3549,0.3531,0.5616,0.4295,0.4456,0.2706,0.2663,0.8227,0.8413,0.6641,0.6571,0.0455,0.2934,0.2735,0.316,0.2965,0.0106
Hmel201001o,9300001,9350000,9325002,49992,0.0078,0.0086,0.0096,0.018,0.0031,0.0031,0.0024,0.0112,0.0092,0.0084,0.0088,0.0159,0.0316,0.0222,0.0227,0.0219,0.0229,0.0088,0.0163,0.0317,0.0222,0.0227,0.0217,0.0225,0.0165,0.0318,0.0218,0.0223,0.0219,0.0229,0.0326,0.026,0.0263,0.0257,0.0263,0.0306,0.031,0.0312,0.032,0.003,0.015,0.0153,0.0152,0.0156,0.0107,0.0088,0.004,0.1428,0.7191,0.6195,0.6474,0.4113,0.4746,-0.0208,0.1353,0.7019,0.5972,0.6242,0.3901,0.4483,0.1183,0.6805,0.5636,0.5907,0.3704,0.4325,0.5398,0.4572,0.4768,0.2983,0.3444,0.8256,0.8467,0.6433,0.6928,0.0452,0.3705,0.442,0.3979,0.4757,0.0258
